Sequence of timestamped events V1.0
Stream 8
Id =8
Name = Camera_8
Tbegin = 0
Tend = 10000
Count = 8000
33; 1
35; 2
33; 1
35; 2
35; 1
37; 2
36; 1
38; 2
39; 1
41; 2
39; 1
41; 2
40; 1
42; 2
42; 1
44; 2
43; 1
45; 2
44; 1
46; 2
44; 1
46; 2
46; 1
48; 2
48; 1
50; 2
48; 1
50; 2
49; 1
51; 2
49; 1
51; 2
49; 1
51; 2
49; 1
51; 2
50; 1
52; 2
51; 1
53; 2
53; 1
55; 2
54; 1
56; 2
54; 1
56; 2
56; 1
58; 2
60; 1
62; 2
60; 1
62; 2
63; 1
65; 2
64; 1
66; 2
64; 1
66; 2
64; 1
66; 2
69; 1
71; 2
69; 1
71; 2
73; 1
75; 2
73; 1
75; 2
74; 1
76; 2
75; 1
77; 2
77; 1
79; 2
78; 1
80; 2
79; 1
81; 2
79; 1
81; 2
80; 1
82; 2
80; 1
82; 2
80; 1
82; 2
82; 1
84; 2
83; 1
85; 2
87; 1
89; 2
91; 1
93; 2
92; 1
94; 2
94; 1
96; 2
95; 1
97; 2
97; 1
99; 2
98; 1
100; 2
100; 1
102; 2
100; 1
102; 2
100; 1
102; 2
102; 1
104; 2
102; 1
104; 2
102; 1
104; 2
102; 1
104; 2
102; 1
104; 2
103; 1
105; 2
105; 1
107; 2
106; 1
108; 2
106; 1
108; 2
107; 1
109; 2
108; 1
110; 2
109; 1
111; 2
109; 1
111; 2
110; 1
112; 2
110; 1
112; 2
110; 1
112; 2
111; 1
113; 2
111; 1
113; 2
112; 1
114; 2
112; 1
114; 2
115; 1
117; 2
120; 1
122; 2
121; 1
123; 2
122; 1
124; 2
123; 1
125; 2
124; 1
126; 2
124; 1
126; 2
125; 1
127; 2
127; 1
129; 2
127; 1
129; 2
128; 1
130; 2
129; 1
131; 2
132; 1
134; 2
132; 1
134; 2
132; 1
134; 2
133; 1
135; 2
136; 1
138; 2
136; 1
138; 2
138; 1
140; 2
138; 1
140; 2
138; 1
140; 2
138; 1
140; 2
139; 1
141; 2
140; 1
142; 2
141; 1
143; 2
141; 1
143; 2
143; 1
145; 2
144; 1
146; 2
144; 1
146; 2
145; 1
147; 2
146; 1
148; 2
147; 1
149; 2
150; 1
152; 2
150; 1
152; 2
151; 1
153; 2
153; 1
155; 2
153; 1
155; 2
154; 1
156; 2
154; 1
156; 2
155; 1
157; 2
157; 1
159; 2
158; 1
160; 2
159; 1
161; 2
159; 1
161; 2
161; 1
163; 2
162; 1
164; 2
163; 1
165; 2
163; 1
165; 2
163; 1
165; 2
163; 1
165; 2
164; 1
166; 2
166; 1
168; 2
167; 1
169; 2
168; 1
170; 2
168; 1
170; 2
169; 1
171; 2
170; 1
172; 2
172; 1
174; 2
173; 1
175; 2
173; 1
175; 2
174; 1
176; 2
175; 1
177; 2
175; 1
177; 2
175; 1
177; 2
176; 1
178; 2
176; 1
178; 2
178; 1
180; 2
179; 1
181; 2
179; 1
181; 2
180; 1
182; 2
180; 1
182; 2
181; 1
183; 2
182; 1
184; 2
187; 1
189; 2
187; 1
189; 2
187; 1
189; 2
189; 1
191; 2
190; 1
192; 2
194; 1
196; 2
198; 1
200; 2
198; 1
200; 2
199; 1
201; 2
199; 1
201; 2
200; 1
202; 2
204; 1
206; 2
204; 1
206; 2
205; 1
207; 2
206; 1
208; 2
206; 1
208; 2
206; 1
208; 2
207; 1
209; 2
209; 1
211; 2
209; 1
211; 2
212; 1
214; 2
214; 1
216; 2
214; 1
216; 2
215; 1
217; 2
216; 1
218; 2
220; 1
222; 2
220; 1
222; 2
220; 1
222; 2
221; 1
223; 2
221; 1
223; 2
221; 1
223; 2
222; 1
224; 2
223; 1
225; 2
224; 1
226; 2
225; 1
227; 2
225; 1
227; 2
226; 1
228; 2
226; 1
228; 2
230; 1
232; 2
231; 1
233; 2
231; 1
233; 2
231; 1
233; 2
233; 1
235; 2
233; 1
235; 2
234; 1
236; 2
235; 1
237; 2
235; 1
237; 2
236; 1
238; 2
237; 1
239; 2
238; 1
240; 2
241; 1
243; 2
241; 1
243; 2
241; 1
243; 2
244; 1
246; 2
244; 1
246; 2
247; 1
249; 2
247; 1
249; 2
250; 1
252; 2
252; 1
254; 2
254; 1
256; 2
254; 1
256; 2
254; 1
256; 2
254; 1
256; 2
255; 1
257; 2
255; 1
257; 2
257; 1
259; 2
258; 1
260; 2
258; 1
260; 2
259; 1
261; 2
259; 1
261; 2
261; 1
263; 2
262; 1
264; 2
264; 1
266; 2
265; 1
267; 2
271; 1
273; 2
273; 1
275; 2
275; 1
277; 2
276; 1
278; 2
278; 1
280; 2
278; 1
280; 2
278; 1
280; 2
278; 1
280; 2
280; 1
282; 2
281; 1
283; 2
286; 1
288; 2
290; 1
292; 2
291; 1
293; 2
292; 1
294; 2
294; 1
296; 2
294; 1
296; 2
298; 1
300; 2
299; 1
301; 2
299; 1
301; 2
300; 1
302; 2
300; 1
302; 2
300; 1
302; 2
301; 1
303; 2
301; 1
303; 2
302; 1
304; 2
303; 1
305; 2
306; 1
308; 2
307; 1
309; 2
312; 1
314; 2
313; 1
315; 2
313; 1
315; 2
313; 1
315; 2
314; 1
316; 2
316; 1
318; 2
317; 1
319; 2
320; 1
322; 2
321; 1
323; 2
329; 1
331; 2
330; 1
332; 2
333; 1
335; 2
333; 1
335; 2
335; 1
337; 2
336; 1
338; 2
342; 1
344; 2
343; 1
345; 2
344; 1
346; 2
345; 1
347; 2
350; 1
352; 2
351; 1
353; 2
354; 1
356; 2
354; 1
356; 2
354; 1
356; 2
357; 1
359; 2
360; 1
362; 2
361; 1
363; 2
362; 1
364; 2
362; 1
364; 2
364; 1
366; 2
365; 1
367; 2
366; 1
368; 2
367; 1
369; 2
368; 1
370; 2
368; 1
370; 2
370; 1
372; 2
371; 1
373; 2
377; 1
379; 2
381; 1
383; 2
385; 1
387; 2
385; 1
387; 2
386; 1
388; 2
387; 1
389; 2
389; 1
391; 2
390; 1
392; 2
394; 1
396; 2
395; 1
397; 2
395; 1
397; 2
400; 1
402; 2
401; 1
403; 2
405; 1
407; 2
405; 1
407; 2
407; 1
409; 2
408; 1
410; 2
408; 1
410; 2
409; 1
411; 2
413; 1
415; 2
414; 1
416; 2
415; 1
417; 2
416; 1
418; 2
418; 1
420; 2
419; 1
421; 2
419; 1
421; 2
420; 1
422; 2
420; 1
422; 2
421; 1
423; 2
427; 1
429; 2
430; 1
432; 2
433; 1
435; 2
434; 1
436; 2
435; 1
437; 2
437; 1
439; 2
439; 1
441; 2
440; 1
442; 2
440; 1
442; 2
444; 1
446; 2
444; 1
446; 2
444; 1
446; 2
