Sequence of timestamped events V1.0
Stream 4
Id =4
Name = Camera_4
Tbegin = 0
Tend = 10000
Count = 8000
19; 1
21; 2
19; 1
21; 2
21; 1
23; 2
22; 1
24; 2
25; 1
27; 2
25; 1
27; 2
26; 1
28; 2
28; 1
30; 2
29; 1
31; 2
30; 1
32; 2
30; 1
32; 2
32; 1
34; 2
34; 1
36; 2
34; 1
36; 2
35; 1
37; 2
35; 1
37; 2
35; 1
37; 2
35; 1
37; 2
36; 1
38; 2
37; 1
39; 2
39; 1
41; 2
40; 1
42; 2
40; 1
42; 2
42; 1
44; 2
46; 1
48; 2
46; 1
48; 2
49; 1
51; 2
50; 1
52; 2
50; 1
52; 2
50; 1
52; 2
55; 1
57; 2
55; 1
57; 2
59; 1
61; 2
59; 1
61; 2
60; 1
62; 2
61; 1
63; 2
63; 1
65; 2
64; 1
66; 2
65; 1
67; 2
65; 1
67; 2
66; 1
68; 2
66; 1
68; 2
66; 1
68; 2
68; 1
70; 2
69; 1
71; 2
73; 1
75; 2
77; 1
79; 2
78; 1
80; 2
80; 1
82; 2
81; 1
83; 2
83; 1
85; 2
84; 1
86; 2
86; 1
88; 2
86; 1
88; 2
86; 1
88; 2
88; 1
90; 2
88; 1
90; 2
88; 1
90; 2
88; 1
90; 2
88; 1
90; 2
89; 1
91; 2
91; 1
93; 2
92; 1
94; 2
92; 1
94; 2
93; 1
95; 2
94; 1
96; 2
95; 1
97; 2
95; 1
97; 2
96; 1
98; 2
96; 1
98; 2
96; 1
98; 2
97; 1
99; 2
97; 1
99; 2
98; 1
100; 2
98; 1
100; 2
101; 1
103; 2
106; 1
108; 2
107; 1
109; 2
108; 1
110; 2
109; 1
111; 2
110; 1
112; 2
110; 1
112; 2
111; 1
113; 2
113; 1
115; 2
113; 1
115; 2
114; 1
116; 2
115; 1
117; 2
118; 1
120; 2
118; 1
120; 2
118; 1
120; 2
119; 1
121; 2
122; 1
124; 2
122; 1
124; 2
124; 1
126; 2
124; 1
126; 2
124; 1
126; 2
124; 1
126; 2
125; 1
127; 2
126; 1
128; 2
127; 1
129; 2
127; 1
129; 2
129; 1
131; 2
130; 1
132; 2
130; 1
132; 2
131; 1
133; 2
132; 1
134; 2
133; 1
135; 2
136; 1
138; 2
136; 1
138; 2
137; 1
139; 2
139; 1
141; 2
139; 1
141; 2
140; 1
142; 2
140; 1
142; 2
141; 1
143; 2
143; 1
145; 2
144; 1
146; 2
145; 1
147; 2
145; 1
147; 2
147; 1
149; 2
148; 1
150; 2
149; 1
151; 2
149; 1
151; 2
149; 1
151; 2
149; 1
151; 2
150; 1
152; 2
152; 1
154; 2
153; 1
155; 2
154; 1
156; 2
154; 1
156; 2
155; 1
157; 2
156; 1
158; 2
158; 1
160; 2
159; 1
161; 2
159; 1
161; 2
160; 1
162; 2
161; 1
163; 2
161; 1
163; 2
161; 1
163; 2
162; 1
164; 2
162; 1
164; 2
164; 1
166; 2
165; 1
167; 2
165; 1
167; 2
166; 1
168; 2
166; 1
168; 2
167; 1
169; 2
168; 1
170; 2
173; 1
175; 2
173; 1
175; 2
173; 1
175; 2
175; 1
177; 2
176; 1
178; 2
180; 1
182; 2
184; 1
186; 2
184; 1
186; 2
185; 1
187; 2
185; 1
187; 2
186; 1
188; 2
190; 1
192; 2
190; 1
192; 2
191; 1
193; 2
192; 1
194; 2
192; 1
194; 2
192; 1
194; 2
193; 1
195; 2
195; 1
197; 2
195; 1
197; 2
198; 1
200; 2
200; 1
202; 2
200; 1
202; 2
201; 1
203; 2
202; 1
204; 2
206; 1
208; 2
206; 1
208; 2
206; 1
208; 2
207; 1
209; 2
207; 1
209; 2
207; 1
209; 2
208; 1
210; 2
209; 1
211; 2
210; 1
212; 2
211; 1
213; 2
211; 1
213; 2
212; 1
214; 2
212; 1
214; 2
216; 1
218; 2
217; 1
219; 2
217; 1
219; 2
217; 1
219; 2
219; 1
221; 2
219; 1
221; 2
220; 1
222; 2
221; 1
223; 2
221; 1
223; 2
222; 1
224; 2
223; 1
225; 2
224; 1
226; 2
227; 1
229; 2
227; 1
229; 2
227; 1
229; 2
230; 1
232; 2
230; 1
232; 2
233; 1
235; 2
233; 1
235; 2
236; 1
238; 2
238; 1
240; 2
240; 1
242; 2
240; 1
242; 2
240; 1
242; 2
240; 1
242; 2
241; 1
243; 2
241; 1
243; 2
243; 1
245; 2
244; 1
246; 2
244; 1
246; 2
245; 1
247; 2
245; 1
247; 2
247; 1
249; 2
248; 1
250; 2
250; 1
252; 2
251; 1
253; 2
257; 1
259; 2
259; 1
261; 2
261; 1
263; 2
262; 1
264; 2
264; 1
266; 2
264; 1
266; 2
264; 1
266; 2
264; 1
266; 2
266; 1
268; 2
267; 1
269; 2
272; 1
274; 2
276; 1
278; 2
277; 1
279; 2
278; 1
280; 2
280; 1
282; 2
280; 1
282; 2
284; 1
286; 2
285; 1
287; 2
285; 1
287; 2
286; 1
288; 2
286; 1
288; 2
