Sequence of timestamped events V1.0
Stream 0
Id =0
Name = Camera_0
Tbegin = 0
Tend = 10000
Count = 7000
4; 1
6; 2
6; 1
8; 2
7; 1
9; 2
10; 1
12; 2
10; 1
12; 2
11; 1
13; 2
13; 1
15; 2
14; 1
16; 2
15; 1
17; 2
15; 1
17; 2
17; 1
19; 2
19; 1
21; 2
19; 1
21; 2
20; 1
22; 2
20; 1
22; 2
20; 1
22; 2
20; 1
22; 2
21; 1
23; 2
22; 1
24; 2
24; 1
26; 2
25; 1
27; 2
27; 1
29; 2
31; 1
33; 2
31; 1
33; 2
34; 1
36; 2
35; 1
37; 2
35; 1
37; 2
35; 1
37; 2
40; 1
42; 2
44; 1
46; 2
44; 1
46; 2
45; 1
47; 2
46; 1
48; 2
48; 1
50; 2
49; 1
51; 2
50; 1
52; 2
50; 1
52; 2
54; 1
56; 2
58; 1
60; 2
62; 1
64; 2
63; 1
65; 2
65; 1
67; 2
66; 1
68; 2
68; 1
70; 2
69; 1
71; 2
71; 1
73; 2
71; 1
73; 2
73; 1
75; 2
73; 1
75; 2
73; 1
75; 2
73; 1
75; 2
73; 1
75; 2
74; 1
76; 2
76; 1
78; 2
77; 1
79; 2
77; 1
79; 2
78; 1
80; 2
79; 1
81; 2
80; 1
82; 2
80; 1
82; 2
81; 1
83; 2
81; 1
83; 2
82; 1
84; 2
82; 1
84; 2
83; 1
85; 2
83; 1
85; 2
86; 1
88; 2
91; 1
93; 2
92; 1
94; 2
93; 1
95; 2
94; 1
96; 2
95; 1
97; 2
95; 1
97; 2
96; 1
98; 2
98; 1
100; 2
98; 1
100; 2
99; 1
101; 2
103; 1
105; 2
103; 1
105; 2
103; 1
105; 2
107; 1
109; 2
107; 1
109; 2
109; 1
111; 2
109; 1
111; 2
109; 1
111; 2
110; 1
112; 2
111; 1
113; 2
112; 1
114; 2
112; 1
114; 2
114; 1
116; 2
115; 1
117; 2
115; 1
117; 2
116; 1
118; 2
117; 1
119; 2
118; 1
