Sequence of timestamped events V1.0
Stream 2
Id =2
Name = Camera_2
Tbegin = 0
Tend = 10000
Count = 7000
12; 1
13; 2
14; 1
15; 2
15; 1
16; 2
18; 1
19; 2
18; 1
19; 2
19; 1
20; 2
21; 1
22; 2
22; 1
23; 2
23; 1
24; 2
23; 1
24; 2
25; 1
26; 2
27; 1
28; 2
27; 1
28; 2
28; 1
29; 2
28; 1
29; 2
28; 1
29; 2
28; 1
29; 2
29; 1
30; 2
30; 1
31; 2
32; 1
33; 2
33; 1
34; 2
35; 1
36; 2
39; 1
40; 2
39; 1
40; 2
42; 1
43; 2
43; 1
44; 2
43; 1
44; 2
43; 1
44; 2
48; 1
49; 2
52; 1
53; 2
52; 1
53; 2
53; 1
54; 2
54; 1
55; 2
56; 1
57; 2
57; 1
58; 2
58; 1
59; 2
58; 1
59; 2
62; 1
63; 2
66; 1
67; 2
70; 1
71; 2
71; 1
72; 2
73; 1
74; 2
74; 1
75; 2
76; 1
77; 2
77; 1
78; 2
79; 1
80; 2
79; 1
80; 2
81; 1
82; 2
81; 1
82; 2
81; 1
82; 2
81; 1
82; 2
81; 1
82; 2
82; 1
83; 2
84; 1
85; 2
85; 1
86; 2
85; 1
86; 2
86; 1
87; 2
87; 1
88; 2
88; 1
89; 2
88; 1
89; 2
89; 1
90; 2
89; 1
90; 2
90; 1
91; 2
90; 1
91; 2
91; 1
92; 2
91; 1
92; 2
94; 1
95; 2
99; 1
100; 2
100; 1
101; 2
101; 1
102; 2
102; 1
103; 2
103; 1
104; 2
103; 1
104; 2
104; 1
105; 2
106; 1
107; 2
106; 1
107; 2
107; 1
108; 2
111; 1
112; 2
111; 1
112; 2
111; 1
112; 2
115; 1
116; 2
115; 1
116; 2
117; 1
118; 2
117; 1
118; 2
117; 1
118; 2
118; 1
119; 2
119; 1
120; 2
120; 1
121; 2
120; 1
121; 2
122; 1
123; 2
123; 1
124; 2
123; 1
124; 2
124; 1
125; 2
125; 1
126; 2
126; 1
127; 2
129; 1
130; 2
129; 1
130; 2
130; 1
131; 2
132; 1
133; 2
132; 1
133; 2
133; 1
134; 2
133; 1
134; 2
134; 1
135; 2
136; 1
137; 2
137; 1
138; 2
138; 1
139; 2
140; 1
141; 2
141; 1
142; 2
142; 1
143; 2
142; 1
143; 2
142; 1
143; 2
142; 1
143; 2
143; 1
144; 2
145; 1
146; 2
146; 1
147; 2
147; 1
148; 2
147; 1
148; 2
148; 1
149; 2
149; 1
150; 2
152; 1
153; 2
152; 1
153; 2
153; 1
154; 2
154; 1
155; 2
154; 1
155; 2
154; 1
155; 2
155; 1
156; 2
155; 1
156; 2
157; 1
158; 2
158; 1
159; 2
158; 1
159; 2
159; 1
160; 2
159; 1
160; 2
160; 1
161; 2
161; 1
162; 2
166; 1
167; 2
166; 1
167; 2
168; 1
169; 2
169; 1
170; 2
177; 1
178; 2
177; 1
178; 2
178; 1
179; 2
178; 1
179; 2
179; 1
180; 2
183; 1
184; 2
183; 1
184; 2
184; 1
185; 2
185; 1
186; 2
185; 1
186; 2
186; 1
187; 2
188; 1
189; 2
188; 1
189; 2
191; 1
192; 2
193; 1
194; 2
193; 1
194; 2
194; 1
195; 2
195; 1
196; 2
199; 1
200; 2
199; 1
200; 2
199; 1
200; 2
200; 1
201; 2
200; 1
201; 2
201; 1
202; 2
202; 1
203; 2
203; 1
204; 2
204; 1
205; 2
204; 1
205; 2
205; 1
206; 2
205; 1
206; 2
209; 1
210; 2
210; 1
211; 2
210; 1
211; 2
212; 1
213; 2
212; 1
213; 2
213; 1
214; 2
214; 1
215; 2
214; 1
215; 2
215; 1
216; 2
216; 1
217; 2
217; 1
218; 2
220; 1
221; 2
220; 1
221; 2
223; 1
224; 2
223; 1
224; 2
226; 1
227; 2
226; 1
227; 2
229; 1
230; 2
231; 1
232; 2
233; 1
234; 2
233; 1
234; 2
233; 1
234; 2
233; 1
234; 2
234; 1
235; 2
234; 1
235; 2
237; 1
238; 2
238; 1
239; 2
238; 1
239; 2
240; 1
241; 2
250; 1
251; 2
252; 1
253; 2
254; 1
255; 2
255; 1
256; 2
257; 1
258; 2
257; 1
258; 2
257; 1
258; 2
265; 1
266; 2
269; 1
270; 2
270; 1
271; 2
271; 1
272; 2
273; 1
274; 2
277; 1
278; 2
278; 1
279; 2
278; 1
279; 2
279; 1
280; 2
279; 1
280; 2
280; 1
281; 2
281; 1
282; 2
282; 1
283; 2
285; 1
286; 2
286; 1
287; 2
291; 1
292; 2
292; 1
293; 2
292; 1
293; 2
295; 1
296; 2
296; 1
297; 2
299; 1
300; 2
300; 1
301; 2
308; 1
309; 2
309; 1
310; 2
312; 1
313; 2
312; 1
313; 2
314; 1
315; 2
315; 1
316; 2
321; 1
322; 2
324; 1
325; 2
329; 1
330; 2
330; 1
331; 2
333; 1
334; 2
333; 1
334; 2
333; 1
334; 2
336; 1
337; 2
340; 1
341; 2
341; 1
342; 2
343; 1
344; 2
344; 1
345; 2
345; 1
346; 2
346; 1
347; 2
347; 1
348; 2
347; 1
348; 2
349; 1
350; 2
350; 1
351; 2
356; 1
357; 2
360; 1
361; 2
364; 1
365; 2
364; 1
365; 2
365; 1
366; 2
366; 1
367; 2
369; 1
370; 2
373; 1
374; 2
374; 1
375; 2
374; 1
375; 2
380; 1
381; 2
384; 1
385; 2
386; 1
387; 2
387; 1
388; 2
387; 1
388; 2
388; 1
389; 2
392; 1
393; 2
393; 1
394; 2
394; 1
395; 2
395; 1
396; 2
397; 1
398; 2
398; 1
399; 2
398; 1
399; 2
399; 1
400; 2
399; 1
400; 2
400; 1
401; 2
406; 1
407; 2
409; 1
410; 2
412; 1
413; 2
413; 1
414; 2
416; 1
417; 2
418; 1
419; 2
419; 1
420; 2
419; 1
420; 2
423; 1
424; 2
423; 1
424; 2
424; 1
425; 2
425; 1
426; 2
429; 1
430; 2
429; 1
430; 2
433; 1
434; 2
434; 1
435; 2
435; 1
436; 2
436; 1
437; 2
436; 1
437; 2
437; 1
438; 2
439; 1
440; 2
446; 1
447; 2
449; 1
450; 2
449; 1
450; 2
449; 1
450; 2
451; 1
452; 2
452; 1
453; 2
453; 1
454; 2
460; 1
461; 2
464; 1
465; 2
465; 1
466; 2
466; 1
467; 2
466; 1
467; 2
467; 1
468; 2
468; 1
469; 2
468; 1
469; 2
468; 1
469; 2
469; 1
470; 2
470; 1
471; 2
470; 1
471; 2
470; 1
471; 2
471; 1
472; 2
473; 1
474; 2
476; 1
477; 2
479; 1
480; 2
479; 1
480; 2
480; 1
481; 2
485; 1
486; 2
486; 1
487; 2
487; 1
488; 2
488; 1
489; 2
489; 1
490; 2
495; 1
496; 2
496; 1
497; 2
498; 1
499; 2
499; 1
500; 2
502; 1
503; 2
503; 1
504; 2
503; 1
504; 2
504; 1
505; 2
505; 1
506; 2
506; 1
507; 2
510; 1
511; 2
511; 1
512; 2
513; 1
514; 2
515; 1
516; 2
519; 1
520; 2
520; 1
521; 2
523; 1
524; 2
524; 1
525; 2
524; 1
525; 2
526; 1
527; 2
526; 1
527; 2
527; 1
528; 2
527; 1
528; 2
530; 1
531; 2
534; 1
535; 2
534; 1
535; 2
535; 1
536; 2
536; 1
537; 2
539; 1
540; 2
539; 1
540; 2
539; 1
540; 2
540; 1
541; 2
540; 1
541; 2
542; 1
543; 2
544; 1
545; 2
545; 1
546; 2
545; 1
546; 2
547; 1
548; 2
548; 1
549; 2
549; 1
550; 2
552; 1
553; 2
552; 1
553; 2
552; 1
553; 2
553; 1
554; 2
554; 1
555; 2
554; 1
555; 2
556; 1
557; 2
557; 1
558; 2
561; 1
562; 2
564; 1
565; 2
565; 1
566; 2
568; 1
569; 2
568; 1
569; 2
568; 1
569; 2
571; 1
572; 2
572; 1
573; 2
573; 1
574; 2
575; 1
576; 2
577; 1
578; 2
580; 1
581; 2
580; 1
581; 2
580; 1
581; 2
581; 1
582; 2
582; 1
583; 2
585; 1
586; 2
587; 1
588; 2
587; 1
588; 2
589; 1
590; 2
589; 1
590; 2
589; 1
590; 2
591; 1
592; 2
594; 1
595; 2
595; 1
596; 2
595; 1
596; 2
596; 1
597; 2
597; 1
598; 2
597; 1
598; 2
597; 1
598; 2
598; 1
599; 2
598; 1
599; 2
598; 1
599; 2
599; 1
600; 2
600; 1
601; 2
602; 1
603; 2
604; 1
605; 2
607; 1
608; 2
607; 1
608; 2
607; 1
608; 2
607; 1
608; 2
608; 1
609; 2
611; 1
612; 2
615; 1
616; 2
617; 1
618; 2
620; 1
621; 2
621; 1
622; 2
621; 1
622; 2
623; 1
624; 2
625; 1
626; 2
625; 1
626; 2
626; 1
627; 2
628; 1
629; 2
629; 1
630; 2
631; 1
632; 2
631; 1
632; 2
633; 1
634; 2
636; 1
637; 2
636; 1
637; 2
637; 1
638; 2
639; 1
640; 2
641; 1
642; 2
643; 1
644; 2
645; 1
646; 2
646; 1
647; 2
646; 1
647; 2
647; 1
648; 2
647; 1
648; 2
648; 1
649; 2
648; 1
649; 2
649; 1
650; 2
650; 1
651; 2
650; 1
651; 2
652; 1
653; 2
652; 1
653; 2
654; 1
655; 2
661; 1
662; 2
662; 1
663; 2
663; 1
664; 2
665; 1
666; 2
666; 1
667; 2
668; 1
669; 2
668; 1
669; 2
676; 1
677; 2
677; 1
678; 2
679; 1
680; 2
679; 1
680; 2
681; 1
682; 2
683; 1
684; 2
686; 1
687; 2
687; 1
688; 2
687; 1
688; 2
688; 1
689; 2
688; 1
689; 2
689; 1
690; 2
689; 1
690; 2
689; 1
690; 2
689; 1
690; 2
689; 1
690; 2
691; 1
692; 2
691; 1
692; 2
694; 1
695; 2
695; 1
696; 2
696; 1
697; 2
697; 1
698; 2
698; 1
699; 2
699; 1
700; 2
701; 1
702; 2
706; 1
707; 2
708; 1
709; 2
717; 1
718; 2
717; 1
718; 2
720; 1
721; 2
723; 1
724; 2
723; 1
724; 2
725; 1
726; 2
726; 1
727; 2
726; 1
727; 2
728; 1
729; 2
728; 1
729; 2
730; 1
731; 2
731; 1
732; 2
731; 1
732; 2
732; 1
733; 2
736; 1
737; 2
737; 1
738; 2
737; 1
738; 2
738; 1
739; 2
739; 1
740; 2
740; 1
741; 2
742; 1
743; 2
743; 1
744; 2
744; 1
745; 2
745; 1
746; 2
747; 1
748; 2
747; 1
748; 2
747; 1
748; 2
749; 1
750; 2
750; 1
751; 2
755; 1
756; 2
758; 1
759; 2
759; 1
760; 2
759; 1
760; 2
759; 1
760; 2
761; 1
762; 2
764; 1
765; 2
766; 1
767; 2
768; 1
769; 2
768; 1
769; 2
770; 1
771; 2
771; 1
772; 2
771; 1
772; 2
772; 1
773; 2
772; 1
773; 2
774; 1
775; 2
775; 1
776; 2
775; 1
776; 2
779; 1
780; 2
782; 1
783; 2
782; 1
783; 2
784; 1
785; 2
784; 1
785; 2
784; 1
785; 2
785; 1
786; 2
785; 1
786; 2
785; 1
786; 2
785; 1
786; 2
786; 1
787; 2
786; 1
787; 2
793; 1
794; 2
793; 1
794; 2
795; 1
796; 2
796; 1
797; 2
798; 1
799; 2
798; 1
799; 2
801; 1
802; 2
802; 1
803; 2
804; 1
805; 2
804; 1
805; 2
808; 1
809; 2
810; 1
811; 2
810; 1
811; 2
812; 1
813; 2
813; 1
814; 2
814; 1
