896; 2
894; 1
896; 2
894; 1
896; 2
899; 1
901; 2
904; 1
906; 2
909; 1
911; 2
916; 1
918; 2
923; 1
925; 2
927; 1
929; 2
930; 1
932; 2
931; 1
933; 2
932; 1
934; 2
934; 1
936; 2
940; 1
942; 2
943; 1
945; 2
952; 1
954; 2
952; 1
954; 2
956; 1
958; 2
958; 1
960; 2
962; 1
964; 2
968; 1
970; 2
973; 1
975; 2
978; 1
980; 2
987; 1
989; 2
1006; 1
1008; 2
1011; 1
1013; 2
1017; 1
1019; 2
1021; 1
1023; 2
1022; 1
1024; 2
1028; 1
1030; 2
1033; 1
1035; 2
1040; 1
1042; 2
1040; 1
1042; 2
1049; 1
1051; 2
1054; 1
1056; 2
1056; 1
1058; 2
1080; 1
1082; 2
1089; 1
1091; 2
1093; 1
1095; 2
1093; 1
1095; 2
1096; 1
1098; 2
1100; 1
1102; 2
1106; 1
1108; 2
1113; 1
1115; 2
1125; 1
1127; 2
1127; 1
1129; 2
1129; 1
1131; 2
1135; 1
1137; 2
1138; 1
1140; 2
1149; 1
1151; 2
1157; 1
1159; 2
1163; 1
1165; 2
1165; 1
1167; 2
1169; 1
1171; 2
1172; 1
1174; 2
1177; 1
1179; 2
1177; 1
1179; 2
1179; 1
1181; 2
1186; 1
1188; 2
1193; 1
1195; 2
1195; 1
1197; 2
1200; 1
1202; 2
1203; 1
1205; 2
1204; 1
1206; 2
1208; 1
1210; 2
1210; 1
1212; 2
1210; 1
1212; 2
1223; 1
1225; 2
1234; 1
1236; 2
1238; 1
1240; 2
1243; 1
1245; 2
1247; 1
1249; 2
1255; 1
1257; 2
1256; 1
1258; 2
1258; 1
1260; 2
1261; 1
1263; 2
1261; 1
1263; 2
1262; 1
1264; 2
1263; 1
1265; 2
1263; 1
1265; 2
1266; 1
1268; 2
1270; 1
1272; 2
1279; 1
1281; 2
1280; 1
1282; 2
1293; 1
1295; 2
1300; 1
1302; 2
1302; 1
1304; 2
1303; 1
1305; 2
1306; 1
1308; 2
1315; 1
1317; 2
1319; 1
1321; 2
1326; 1
1328; 2
1328; 1
1330; 2
1329; 1
1331; 2
1330; 1
1332; 2
1332; 1
1334; 2
1333; 1
1335; 2
1334; 1
1336; 2
1335; 1
1337; 2
1338; 1
1340; 2
1343; 1
1345; 2
1347; 1
1349; 2
1348; 1
1350; 2
1349; 1
1351; 2
1349; 1
1351; 2
1349; 1
1351; 2
1351; 1
1353; 2
1351; 1
1353; 2
1359; 1
1361; 2
1361; 1
1363; 2
1362; 1
1364; 2
1362; 1
1364; 2
1365; 1
1367; 2
1367; 1
1369; 2
1369; 1
1371; 2
1372; 1
1374; 2
1372; 1
1374; 2
1381; 1
1383; 2
1381; 1
1383; 2
1385; 1
1387; 2
1387; 1
1389; 2
1391; 1
1393; 2
1399; 1
1401; 2
1402; 1
1404; 2
1406; 1
1408; 2
1409; 1
1411; 2
1419; 1
1421; 2
1422; 1
1424; 2
1439; 1
1441; 2
1442; 1
1444; 2
1444; 1
1446; 2
1445; 1
1447; 2
1447; 1
1449; 2
1448; 1
1450; 2
1468; 1
1470; 2
1481; 1
1483; 2
1484; 1
1486; 2
1486; 1
1488; 2
1487; 1
1489; 2
1494; 1
1496; 2
1498; 1
1500; 2
1502; 1
1504; 2
1503; 1
1505; 2
1503; 1
1505; 2
1505; 1
1507; 2
1509; 1
1511; 2
1517; 1
1519; 2
1534; 1
1536; 2
1561; 1
1563; 2
1562; 1
1564; 2
1564; 1
1566; 2
1564; 1
1566; 2
1578; 1
1580; 2
1587; 1
1589; 2
1590; 1
1592; 2
1590; 1
1592; 2
1593; 1
1595; 2
1596; 1
1598; 2
1597; 1
1599; 2
1599; 1
1601; 2
1599; 1
1601; 2
1601; 1
1603; 2
1602; 1
1604; 2
1621; 1
1623; 2
1623; 1
1625; 2
1623; 1
1625; 2
1627; 1
1629; 2
1642; 1
1644; 2
1647; 1
1649; 2
1647; 1
1649; 2
1655; 1
1657; 2
1658; 1
1660; 2
1662; 1
1664; 2
1662; 1
1664; 2
1665; 1
1667; 2
1668; 1
1670; 2
1668; 1
1670; 2
1671; 1
1673; 2
1672; 1
1674; 2
1673; 1
1675; 2
1679; 1
1681; 2
1684; 1
1686; 2
1693; 1
1695; 2
1699; 1
1701; 2
1703; 1
1705; 2
1705; 1
1707; 2
1721; 1
1723; 2
1724; 1
1726; 2
1724; 1
1726; 2
1727; 1
1729; 2
1729; 1
1731; 2
1735; 1
1737; 2
1735; 1
1737; 2
1736; 1
1738; 2
1750; 1
1752; 2
1768; 1
1770; 2
1776; 1
1778; 2
1777; 1
1779; 2
1778; 1
1780; 2
1783; 1
1785; 2
1788; 1
1790; 2
1795; 1
1797; 2
1803; 1
1805; 2
1804; 1
1806; 2
1810; 1
1812; 2
1827; 1
1829; 2
1828; 1
1830; 2
1843; 1
1845; 2
1845; 1
1847; 2
1852; 1
1854; 2
1854; 1
1856; 2
1858; 1
1860; 2
1862; 1
1864; 2
1865; 1
1867; 2
1866; 1
1868; 2
1884; 1
1886; 2
1885; 1
1887; 2
1894; 1
1896; 2
1899; 1
1901; 2
1899; 1
1901; 2
1909; 1
1911; 2
1916; 1
1918; 2
1917; 1
1919; 2
1922; 1
1924; 2
1923; 1
1925; 2
1927; 1
1929; 2
1929; 1
1931; 2
1933; 1
1935; 2
1945; 1
1947; 2
1962; 1
1964; 2
1986; 1
1988; 2
1996; 1
1998; 2
2000; 1
2002; 2
2000; 1
2002; 2
2002; 1
2004; 2
2002; 1
2004; 2
2022; 1
2024; 2
2027; 1
2029; 2
2035; 1
2037; 2
2038; 1
2040; 2
2040; 1
2042; 2
2041; 1
2043; 2
2043; 1
2045; 2
2050; 1
2052; 2
2051; 1
2053; 2
2054; 1
2056; 2
2058; 1
2060; 2
2059; 1
2061; 2
2069; 1
2071; 2
2070; 1
2072; 2
2074; 1
2076; 2
2082; 1
2084; 2
2086; 1
2088; 2
2090; 1
2092; 2
2095; 1
2097; 2
2104; 1
2106; 2
2119; 1
2121; 2
2120; 1
2122; 2
2124; 1
2126; 2
2133; 1
2135; 2
2133; 1
2135; 2
2137; 1
2139; 2
2137; 1
2139; 2
2153; 1
2155; 2
2154; 1
2156; 2
2155; 1
2157; 2
2163; 1
2165; 2
2163; 1
2165; 2
2166; 1
2168; 2
2177; 1
2179; 2
2185; 1
2187; 2
2188; 1
2190; 2
2189; 1
2191; 2
2192; 1
2194; 2
2198; 1
2200; 2
2200; 1
2202; 2
2202; 1
2204; 2
2203; 1
2205; 2
2216; 1
2218; 2
2220; 1
2222; 2
2227; 1
2229; 2
2231; 1
2233; 2
2232; 1
2234; 2
2244; 1
2246; 2
2253; 1
2255; 2
2257; 1
2259; 2
2259; 1
2261; 2
2261; 1
2263; 2
2263; 1
2265; 2
2265; 1
2267; 2
2266; 1
2268; 2
2272; 1
2274; 2
2273; 1
2275; 2
2274; 1
2276; 2
2276; 1
2278; 2
2281; 1
2283; 2
2281; 1
2283; 2
2282; 1
2284; 2
2283; 1
2285; 2
2290; 1
2292; 2
2291; 1
2293; 2
2303; 1
2305; 2
2305; 1
2307; 2
2306; 1
2308; 2
2310; 1
2312; 2
2311; 1
2313; 2
2335; 1
2337; 2
2347; 1
2349; 2
2364; 1
2366; 2
2366; 1
2368; 2
2368; 1
2370; 2
2373; 1
2375; 2
2376; 1
2378; 2
2384; 1
2386; 2
2385; 1
2387; 2
2389; 1
2391; 2
2390; 1
2392; 2
2397; 1
2399; 2
2413; 1
2415; 2
2418; 1
2420; 2
2422; 1
2424; 2
2425; 1
2427; 2
2431; 1
2433; 2
2433; 1
2435; 2
2437; 1
2439; 2
2441; 1
2443; 2
2445; 1
2447; 2
2450; 1
2452; 2
2455; 1
2457; 2
2457; 1
2459; 2
2464; 1
2466; 2
2466; 1
2468; 2
2470; 1
2472; 2
2477; 1
2479; 2
2478; 1
2480; 2
2480; 1
2482; 2
2489; 1
2491; 2
2489; 1
2491; 2
2494; 1
2496; 2
2499; 1
2501; 2
2502; 1
2504; 2
2510; 1
2512; 2
2514; 1
2516; 2
2517; 1
2519; 2
2519; 1
2521; 2
2523; 1
2525; 2
2527; 1
2529; 2
2536; 1
2538; 2
2545; 1
2547; 2
2547; 1
2549; 2
2549; 1
2551; 2
2555; 1
2557; 2
2558; 1
2560; 2
2566; 1
2568; 2
2571; 1
2573; 2
2577; 1
2579; 2
2582; 1
2584; 2
2584; 1
2586; 2
2584; 1
2586; 2
2587; 1
2589; 2
2601; 1
2603; 2
2616; 1
2618; 2
2623; 1
2625; 2
2628; 1
2630; 2
2630; 1
2632; 2
2630; 1
2632; 2
2638; 1
2640; 2
2647; 1
2649; 2
2650; 1
2652; 2
2674; 1
2676; 2
2675; 1
2677; 2
2681; 1
2683; 2
2698; 1
2700; 2
2719; 1
2721; 2
2724; 1
2726; 2
2726; 1
2728; 2
2727; 1
2729; 2
2729; 1
2731; 2
2734; 1
2736; 2
2737; 1
2739; 2
2752; 1
2754; 2
2752; 1
2754; 2
2753; 1
2755; 2
2765; 1
2767; 2
2784; 1
2786; 2
2789; 1
2791; 2
2801; 1
2803; 2
2803; 1
2805; 2
2829; 1
2831; 2
2843; 1
2845; 2
2843; 1
2845; 2
2851; 1
2853; 2
2854; 1
2856; 2
2863; 1
2865; 2
2865; 1
2867; 2
2869; 1
2871; 2
2877; 1
2879; 2
2890; 1
2892; 2
2894; 1
2896; 2
2901; 1
2903; 2
2904; 1
2906; 2
2907; 1
2909; 2
2907; 1
2909; 2
2909; 1
2911; 2
2909; 1
2911; 2
2913; 1
2915; 2
2916; 1
2918; 2
2918; 1
2920; 2
2921; 1
2923; 2
2932; 1
2934; 2
2950; 1
2952; 2
2953; 1
2955; 2
2954; 1
2956; 2
2956; 1
2958; 2
2956; 1
2958; 2
2966; 1
2968; 2
2966; 1
2968; 2
2969; 1
2971; 2
2973; 1
2975; 2
2984; 1
2986; 2
2987; 1
2989; 2
2994; 1
2996; 2
3000; 1
3002; 2
3005; 1
3007; 2
3005; 1
3007; 2
3009; 1
3011; 2
3016; 1
3018; 2
3020; 1
3022; 2
3024; 1
3026; 2
3025; 1
3027; 2
3053; 1
3055; 2
3053; 1
3055; 2
3054; 1
3056; 2
3062; 1
3064; 2
3065; 1
3067; 2
3069; 1
3071; 2
3081; 1
3083; 2
3082; 1
3084; 2
3084; 1
3086; 2
3084; 1
3086; 2
3086; 1
3088; 2
3093; 1
3095; 2
3098; 1
3100; 2
3099; 1
3101; 2
3100; 1
3102; 2
3111; 1
3113; 2
3118; 1
3120; 2
3119; 1
3121; 2
3121; 1
3123; 2
3122; 1
3124; 2
3124; 1
3126; 2
3125; 1
3127; 2
3128; 1
3130; 2
3130; 1
3132; 2
3134; 1
3136; 2
3136; 1
3138; 2
3142; 1
3144; 2
3142; 1
3144; 2
3145; 1
3147; 2
3146; 1
3148; 2
3146; 1
3148; 2
3150; 1
3152; 2
3151; 1
3153; 2
3152; 1
3154; 2
3152; 1
3154; 2
3152; 1
3154; 2
3153; 1
3155; 2
3154; 1
3156; 2
3161; 1
3163; 2
3166; 1
3168; 2
3168; 1
3170; 2
3172; 1
3174; 2
3175; 1
3177; 2
3181; 1
3183; 2
3182; 1
3184; 2
3185; 1
3187; 2
3186; 1
3188; 2
3189; 1
3191; 2
3190; 1
3192; 2
3201; 1
3203; 2
3208; 1
3210; 2
3208; 1
3210; 2
3212; 1
3214; 2
3213; 1
3215; 2
3236; 1
3238; 2
3237; 1
3239; 2
3240; 1
3242; 2
3242; 1
3244; 2
3245; 1
3247; 2
3246; 1
3248; 2
3247; 1
3249; 2
3247; 1
3249; 2
3251; 1
3253; 2
3270; 1
3272; 2
3275; 1
3277; 2
3281; 1
3283; 2
3286; 1
3288; 2
3289; 1
3291; 2
3295; 1
3297; 2
3297; 1
3299; 2
3305; 1
3307; 2
3305; 1
3307; 2
3311; 1
3313; 2
3320; 1
3322; 2
3323; 1
3325; 2
3325; 1
3327; 2
3331; 1
3333; 2
3334; 1
3336; 2
3340; 1
3342; 2
3341; 1
3343; 2
3354; 1
3356; 2
3355; 1
3357; 2
3356; 1
3358; 2
3366; 1
3368; 2
3370; 1
3372; 2
3373; 1
3375; 2
3374; 1
3376; 2
3379; 1
3381; 2
3381; 1
3383; 2
3395; 1
3397; 2
3396; 1
3398; 2
3400; 1
3402; 2
3405; 1
3407; 2
3410; 1
3412; 2
3414; 1
3416; 2
3420; 1
3422; 2
3428; 1
3430; 2
3431; 1
3433; 2
3435; 1
3437; 2
3443; 1
3445; 2
3445; 1
3447; 2
3446; 1
3448; 2
3446; 1
3448; 2
3449; 1
3451; 2
3458; 1
3460; 2
3467; 1
3469; 2
3472; 1
3474; 2
3475; 1
3477; 2
3480; 1
3482; 2
3487; 1
3489; 2
3488; 1
3490; 2
3489; 1
3491; 2
3490; 1
3492; 2
3496; 1
3498; 2
3506; 1
3508; 2
3509; 1
3511; 2
3512; 1
3514; 2
3516; 1
3518; 2
3517; 1
3519; 2
3522; 1
3524; 2
3528; 1
3530; 2
3535; 1
3537; 2
3537; 1
3539; 2
3537; 1
3539; 2
3539; 1
3541; 2
3541; 1
3543; 2
3543; 1
3545; 2
3546; 1
3548; 2
3550; 1
3552; 2
3558; 1
3560; 2
3560; 1
3562; 2
3560; 1
3562; 2
3570; 1
3572; 2
3570; 1
3572; 2
3582; 1
3584; 2
3584; 1
3586; 2
3586; 1
3588; 2
3589; 1
3591; 2
3591; 1
3593; 2
3599; 1
3601; 2
3600; 1
3602; 2
3601; 1
3603; 2
3607; 1
3609; 2
3610; 1
3612; 2
3618; 1
3620; 2
3623; 1
3625; 2
3624; 1
3626; 2
3629; 1
3631; 2
3630; 1
3632; 2
3637; 1
3639; 2
3647; 1
3649; 2
3658; 1
3660; 2
3660; 1
3662; 2
3665; 1
3667; 2
3666; 1
3668; 2
3669; 1
3671; 2
3686; 1
3688; 2
3687; 1
3689; 2
3725; 1
3727; 2
3725; 1
3727; 2
3726; 1
3728; 2
3735; 1
3737; 2
3738; 1
3740; 2
3739; 1
3741; 2
3742; 1
3744; 2
3744; 1
3746; 2
3748; 1
3750; 2
3754; 1
3756; 2
3761; 1
3763; 2
3769; 1
3771; 2
3800; 1
3802; 2
3802; 1
3804; 2
3810; 1
3812; 2
3821; 1
3823; 2
3827; 1
3829; 2
3829; 1
3831; 2
3832; 1
3834; 2
3837; 1
3839; 2
3841; 1
3843; 2
3846; 1
3848; 2
3848; 1
3850; 2
3854; 1
3856; 2
3856; 1
3858; 2
3860; 1
3862; 2
3863; 1
3865; 2
3864; 1
3866; 2
3867; 1
3869; 2
3882; 1
3884; 2
3887; 1
3889; 2
3891; 1
3893; 2
3894; 1
3896; 2
3896; 1
3898; 2
3897; 1
3899; 2
3900; 1
3902; 2
3903; 1
3905; 2
3903; 1
3905; 2
3903; 1
3905; 2
3908; 1
3910; 2
3916; 1
3918; 2
3916; 1
3918; 2
3917; 1
3919; 2
3925; 1
3927; 2
3926; 1
3928; 2
3935; 1
3937; 2
3939; 1
3941; 2
3948; 1
3950; 2
3950; 1
3952; 2
3957; 1
3959; 2
3959; 1
3961; 2
3964; 1
3966; 2
3965; 1
3967; 2
3967; 1
3969; 2
3968; 1
3970; 2
3988; 1
3990; 2
4002; 1
4004; 2
4005; 1
4007; 2
4006; 1
4008; 2
4007; 1
4009; 2
4012; 1
4014; 2
4032; 1
4034; 2
4033; 1
4035; 2
4042; 1
4044; 2
4042; 1
4044; 2
4043; 1
4045; 2
4050; 1
4052; 2
4058; 1
4060; 2
4074; 1
4076; 2
4078; 1
4080; 2
4078; 1
4080; 2
4079; 1
4081; 2
4081; 1
4083; 2
4085; 1
4087; 2
4086; 1
4088; 2
4089; 1
4091; 2
4094; 1
4096; 2
4101; 1
4103; 2
4108; 1
4110; 2
4108; 1
4110; 2
4112; 1
4114; 2
4116; 1
4118; 2
4117; 1
4119; 2
4118; 1
4120; 2
4119; 1
4121; 2
4122; 1
4124; 2
4127; 1
4129; 2
4132; 1
4134; 2
4155; 1
4157; 2
4160; 1
4162; 2
4164; 1
4166; 2
4166; 1
4168; 2
4171; 1
4173; 2
4172; 1
4174; 2
4172; 1
4174; 2
4175; 1
4177; 2
4181; 1
4183; 2
4190; 1
4192; 2
4205; 1
4207; 2
4209; 1
4211; 2
4217; 1
4219; 2
4220; 1
4222; 2
4221; 1
4223; 2
4224; 1
4226; 2
4231; 1
4233; 2
4234; 1
4236; 2
4247; 1
4249; 2
4247; 1
4249; 2
4251; 1
4253; 2
4259; 1
4261; 2
4266; 1
4268; 2
4277; 1
4279; 2
4283; 1
4285; 2
4285; 1
4287; 2
4287; 1
4289; 2
4294; 1
4296; 2
4296; 1
4298; 2
4296; 1
4298; 2
4299; 1
4301; 2
4304; 1
4306; 2
4306; 1
4308; 2
4311; 1
4313; 2
4314; 1
4316; 2
4320; 1
4322; 2
4324; 1
4326; 2
4331; 1
4333; 2
4335; 1
4337; 2
4338; 1
4340; 2
4345; 1
4347; 2
4358; 1
4360; 2
4360; 1
4362; 2
4365; 1
4367; 2
4368; 1
4370; 2
4384; 1
4386; 2
4385; 1
4387; 2
4387; 1
4389; 2
4392; 1
4394; 2
4392; 1
4394; 2
4395; 1
4397; 2
4403; 1
4405; 2
4409; 1
4411; 2
4416; 1
4418; 2
4420; 1
4422; 2
4421; 1
4423; 2
4425; 1
4427; 2
4431; 1
4433; 2
4433; 1
4435; 2
4452; 1
4454; 2
4459; 1
4461; 2
4462; 1
4464; 2
4476; 1
4478; 2
4481; 1
4483; 2
4494; 1
4496; 2
4496; 1
4498; 2
4497; 1
4499; 2
4506; 1
4508; 2
4508; 1
4510; 2
4510; 1
4512; 2
4514; 1
4516; 2
4539; 1
4541; 2
4551; 1
4553; 2
4553; 1
4555; 2
4555; 1
4557; 2
4556; 1
4558; 2
4569; 1
4571; 2
4569; 1
4571; 2
4572; 1
4574; 2
4603; 1
4605; 2
4605; 1
4607; 2
4607; 1
4609; 2
4610; 1
4612; 2
4623; 1
4625; 2
4624; 1
4626; 2
4637; 1
4639; 2
4640; 1
4642; 2
4645; 1
4647; 2
4645; 1
4647; 2
4645; 1
4647; 2
4649; 1
4651; 2
4652; 1
4654; 2
4659; 1
4661; 2
4662; 1
4664; 2
4663; 1
4665; 2
4669; 1
4671; 2
4676; 1
4678; 2
4679; 1
4681; 2
4682; 1
4684; 2
4684; 1
4686; 2
4684; 1
4686; 2
4685; 1
4687; 2
4686; 1
4688; 2
4689; 1
4691; 2
4697; 1
4699; 2
4699; 1
4701; 2
4702; 1
4704; 2
4707; 1
4709; 2
4710; 1
4712; 2
4715; 1
4717; 2
4717; 1
4719; 2
4722; 1
4724; 2
4730; 1
4732; 2
4746; 1
4748; 2
4746; 1
4748; 2
4751; 1
4753; 2
4753; 1
4755; 2
4764; 1
4766; 2
4764; 1
4766; 2
4765; 1
4767; 2
4769; 1
4771; 2
4772; 1
4774; 2
4772; 1
4774; 2
4777; 1
4779; 2
4781; 1
4783; 2
4790; 1
4792; 2
4792; 1
4794; 2
4804; 1
4806; 2
4804; 1
4806; 2
4805; 1
4807; 2
4805; 1
4807; 2
4806; 1
4808; 2
4810; 1
4812; 2
4816; 1
4818; 2
4819; 1
4821; 2
4822; 1
4824; 2
4826; 1
4828; 2
4828; 1
4830; 2
4832; 1
4834; 2
4844; 1
4846; 2
4850; 1
4852; 2
4860; 1
4862; 2
4863; 1
4865; 2
4880; 1
4882; 2
4882; 1
4884; 2
4885; 1
4887; 2
4888; 1
4890; 2
4888; 1
4890; 2
4893; 1
4895; 2
4893; 1
4895; 2
4899; 1
4901; 2
4903; 1
4905; 2
4903; 1
4905; 2
4907; 1
4909; 2
4921; 1
4923; 2
4923; 1
4925; 2
4930; 1
4932; 2
4934; 1
4936; 2
4934; 1
4936; 2
4947; 1
4949; 2
4950; 1
4952; 2
4951; 1
4953; 2
4953; 1
4955; 2
4955; 1
4957; 2
4964; 1
4966; 2
4969; 1
4971; 2
4974; 1
4976; 2
4975; 1
4977; 2
4977; 1
4979; 2
4979; 1
4981; 2
4981; 1
4983; 2
4985; 1
4987; 2
4986; 1
4988; 2
4990; 1
4992; 2
4994; 1
4996; 2
4996; 1
4998; 2
5010; 1
5012; 2
5019; 1
5021; 2
5020; 1
5022; 2
5028; 1
5030; 2
5029; 1
5031; 2
5032; 1
5034; 2
5036; 1
5038; 2
5044; 1
5046; 2
5048; 1
5050; 2
5058; 1
5060; 2
5059; 1
5061; 2
5061; 1
5063; 2
5071; 1
5073; 2
5072; 1
5074; 2
5084; 1
5086; 2
5092; 1
5094; 2
5093; 1
5095; 2
5094; 1
5096; 2
5098; 1
5100; 2
5100; 1
5102; 2
5109; 1
5111; 2
5110; 1
5112; 2
5111; 1
5113; 2
5112; 1
5114; 2
5117; 1
5119; 2
5123; 1
5125; 2
5138; 1
5140; 2
5147; 1
5149; 2
5159; 1
5161; 2
5165; 1
5167; 2
5165; 1
5167; 2
5170; 1
5172; 2
5175; 1
5177; 2
5175; 1
5177; 2
5178; 1
5180; 2
5180; 1
5182; 2
5191; 1
5193; 2
5191; 1
5193; 2
5192; 1
5194; 2
5195; 1
5197; 2
5195; 1
5197; 2
5199; 1
5201; 2
5203; 1
5205; 2
5203; 1
5205; 2
5209; 1
5211; 2
5211; 1
5213; 2
5216; 1
5218; 2
5217; 1
5219; 2
5225; 1
5227; 2
5229; 1
5231; 2
5233; 1
5235; 2
5235; 1
5237; 2
5244; 1
5246; 2
5252; 1
5254; 2
5258; 1
5260; 2
5258; 1
5260; 2
5263; 1
5265; 2
5265; 1
5267; 2
5269; 1
5271; 2
5269; 1
5271; 2
5273; 1
5275; 2
5273; 1
5275; 2
5279; 1
5281; 2
5280; 1
5282; 2
5283; 1
5285; 2
5284; 1
5286; 2
5287; 1
5289; 2
5290; 1
5292; 2
5294; 1
5296; 2
5294; 1
5296; 2
5295; 1
5297; 2
5297; 1
5299; 2
5297; 1
5299; 2
5312; 1
5314; 2
5315; 1
5317; 2
5322; 1
5324; 2
5323; 1
5325; 2
5327; 1
5329; 2
5338; 1
5340; 2
5346; 1
5348; 2
5349; 1
5351; 2
5358; 1
5360; 2
5366; 1
5368; 2
5367; 1
5369; 2
5390; 1
5392; 2
5396; 1
5398; 2
5410; 1
5412; 2
5411; 1
5413; 2
5417; 1
5419; 2
5421; 1
5423; 2
5422; 1
5424; 2
5423; 1
5425; 2
5429; 1
5431; 2
5434; 1
5436; 2
5440; 1
5442; 2
5454; 1
5456; 2
5458; 1
5460; 2
5462; 1
5464; 2
5468; 1
5470; 2
5469; 1
5471; 2
5472; 1
5474; 2
5476; 1
5478; 2
5501; 1
5503; 2
5503; 1
5505; 2
5512; 1
5514; 2
5516; 1
5518; 2
5517; 1
5519; 2
5532; 1
5534; 2
5538; 1
5540; 2
5539; 1
5541; 2
5545; 1
5547; 2
5548; 1
5550; 2
5550; 1
5552; 2
5560; 1
5562; 2
5565; 1
5567; 2
5569; 1
5571; 2
5570; 1
5572; 2
5571; 1
5573; 2
5583; 1
5585; 2
5588; 1
5590; 2
5592; 1
5594; 2
5599; 1
5601; 2
5602; 1
5604; 2
5608; 1
5610; 2
5619; 1
5621; 2
5622; 1
5624; 2
5625; 1
5627; 2
5628; 1
5630; 2
5640; 1
5642; 2
5640; 1
5642; 2
5641; 1
5643; 2
5643; 1
5645; 2
5651; 1
5653; 2
5652; 1
5654; 2
5670; 1
5672; 2
5670; 1
5672; 2
5672; 1
5674; 2
5672; 1
5674; 2
5673; 1
5675; 2
5674; 1
5676; 2
5676; 1
5678; 2
5676; 1
5678; 2
5683; 1
5685; 2
5690; 1
5692; 2
5700; 1
5702; 2
5713; 1
5715; 2
5715; 1
5717; 2
5715; 1
5717; 2
5723; 1
5725; 2
5725; 1
5727; 2
5730; 1
5732; 2
5732; 1
5734; 2
5738; 1
5740; 2
5740; 1
5742; 2
5746; 1
5748; 2
5749; 1
5751; 2
5757; 1
5759; 2
5758; 1
5760; 2
5758; 1
5760; 2
5763; 1
5765; 2
5771; 1
5773; 2
5781; 1
5783; 2
5787; 1
5789; 2
5789; 1
5791; 2
5816; 1
5818; 2
5818; 1
5820; 2
