758; 1
760; 2
760; 1
762; 2
763; 1
765; 2
764; 1
766; 2
768; 1
770; 2
768; 1
770; 2
771; 1
773; 2
776; 1
778; 2
780; 1
782; 2
780; 1
782; 2
782; 1
784; 2
787; 1
789; 2
789; 1
791; 2
791; 1
793; 2
792; 1
794; 2
792; 1
794; 2
793; 1
795; 2
793; 1
795; 2
796; 1
798; 2
800; 1
802; 2
803; 1
805; 2
805; 1
807; 2
805; 1
807; 2
805; 1
807; 2
806; 1
808; 2
806; 1
808; 2
814; 1
816; 2
814; 1
816; 2
816; 1
818; 2
819; 1
821; 2
823; 1
825; 2
829; 1
831; 2
831; 1
833; 2
831; 1
833; 2
833; 1
835; 2
834; 1
836; 2
835; 1
837; 2
836; 1
838; 2
842; 1
844; 2
842; 1
844; 2
843; 1
845; 2
846; 1
848; 2
846; 1
848; 2
846; 1
848; 2
847; 1
849; 2
848; 1
850; 2
850; 1
852; 2
854; 1
856; 2
861; 1
863; 2
863; 1
865; 2
872; 1
874; 2
875; 1
877; 2
877; 1
879; 2
878; 1
880; 2
879; 1
881; 2
883; 1
885; 2
883; 1
885; 2
883; 1
885; 2
892; 1
894; 2
894; 1
896; 2
896; 1
898; 2
898; 1
900; 2
912; 1
914; 2
912; 1
914; 2
912; 1
914; 2
917; 1
919; 2
918; 1
920; 2
922; 1
924; 2
927; 1
929; 2
927; 1
929; 2
934; 1
936; 2
937; 1
939; 2
938; 1
940; 2
939; 1
941; 2
941; 1
943; 2
945; 1
947; 2
947; 1
949; 2
948; 1
950; 2
949; 1
951; 2
950; 1
952; 2
950; 1
952; 2
952; 1
954; 2
952; 1
954; 2
955; 1
957; 2
958; 1
960; 2
961; 1
963; 2
961; 1
963; 2
964; 1
966; 2
970; 1
972; 2
970; 1
972; 2
972; 1
974; 2
972; 1
974; 2
974; 1
976; 2
976; 1
978; 2
979; 1
981; 2
980; 1
982; 2
985; 1
987; 2
986; 1
988; 2
988; 1
990; 2
991; 1
993; 2
994; 1
996; 2
996; 1
998; 2
1005; 1
1007; 2
1005; 1
1007; 2
1012; 1
1014; 2
1015; 1
1017; 2
1018; 1
1020; 2
1020; 1
1022; 2
1020; 1
1022; 2
1022; 1
1024; 2
1023; 1
1025; 2
1024; 1
1026; 2
1029; 1
1031; 2
1033; 1
1035; 2
1035; 1
1037; 2
1039; 1
1041; 2
1040; 1
1042; 2
1042; 1
1044; 2
1045; 1
1047; 2
1046; 1
1048; 2
1051; 1
1053; 2
1055; 1
1057; 2
1058; 1
1060; 2
1058; 1
1060; 2
1065; 1
1067; 2
1067; 1
1069; 2
1072; 1
1074; 2
1074; 1
1076; 2
1082; 1
1084; 2
1085; 1
1087; 2
1085; 1
1087; 2
1090; 1
1092; 2
1097; 1
1099; 2
1098; 1
1100; 2
1107; 1
1109; 2
1108; 1
1110; 2
1109; 1
1111; 2
1111; 1
1113; 2
1111; 1
1113; 2
1114; 1
1116; 2
1114; 1
1116; 2
1114; 1
1116; 2
1118; 1
1120; 2
1119; 1
1121; 2
1120; 1
1122; 2
1124; 1
1126; 2
1125; 1
1127; 2
1131; 1
1133; 2
1136; 1
1138; 2
1142; 1
1144; 2
1143; 1
1145; 2
1145; 1
1147; 2
1147; 1
1149; 2
1153; 1
1155; 2
1156; 1
1158; 2
1167; 1
1169; 2
1167; 1
1169; 2
1168; 1
1170; 2
1175; 1
1177; 2
1177; 1
1179; 2
1179; 1
1181; 2
1180; 1
1182; 2
1181; 1
1183; 2
1181; 1
1183; 2
1183; 1
1185; 2
1187; 1
1189; 2
1187; 1
1189; 2
1190; 1
1192; 2
1192; 1
1194; 2
1194; 1
1196; 2
1194; 1
1196; 2
1195; 1
1197; 2
1195; 1
1197; 2
1197; 1
1199; 2
1199; 1
1201; 2
1204; 1
1206; 2
1204; 1
1206; 2
1209; 1
1211; 2
1211; 1
1213; 2
1212; 1
1214; 2
1213; 1
1215; 2
1218; 1
1220; 2
1218; 1
1220; 2
1221; 1
1223; 2
1222; 1
1224; 2
1225; 1
1227; 2
1226; 1
1228; 2
1228; 1
1230; 2
1228; 1
1230; 2
1229; 1
1231; 2
1230; 1
1232; 2
1241; 1
1243; 2
1245; 1
1247; 2
1252; 1
1254; 2
1254; 1
1256; 2
1256; 1
1258; 2
1261; 1
1263; 2
1265; 1
1267; 2
1266; 1
1268; 2
1266; 1
1268; 2
1266; 1
1268; 2
1268; 1
1270; 2
1269; 1
1271; 2
1269; 1
1271; 2
1273; 1
1275; 2
1274; 1
1276; 2
1276; 1
1278; 2
1279; 1
1281; 2
1279; 1
1281; 2
1280; 1
1282; 2
1280; 1
1282; 2
1281; 1
1283; 2
1281; 1
1283; 2
1283; 1
1285; 2
1284; 1
1286; 2
1284; 1
1286; 2
1288; 1
1290; 2
1290; 1
1292; 2
1293; 1
1295; 2
1294; 1
1296; 2
1297; 1
1299; 2
1298; 1
1300; 2
1303; 1
1305; 2
1308; 1
1310; 2
1308; 1
1310; 2
1311; 1
1313; 2
1313; 1
1315; 2
1317; 1
1319; 2
1318; 1
1320; 2
1320; 1
1322; 2
1321; 1
1323; 2
1324; 1
1326; 2
1326; 1
1328; 2
1328; 1
1330; 2
1333; 1
1335; 2
1333; 1
1335; 2
1337; 1
1339; 2
1340; 1
1342; 2
1341; 1
1343; 2
1342; 1
1344; 2
1343; 1
1345; 2
1344; 1
1346; 2
1346; 1
1348; 2
1347; 1
1349; 2
1348; 1
1350; 2
1349; 1
1351; 2
1350; 1
1352; 2
1351; 1
1353; 2
1351; 1
1353; 2
1352; 1
1354; 2
1353; 1
1355; 2
1356; 1
1358; 2
1361; 1
1363; 2
1365; 1
1367; 2
1366; 1
1368; 2
1366; 1
1368; 2
1367; 1
1369; 2
1367; 1
1369; 2
1367; 1
1369; 2
1369; 1
1371; 2
1369; 1
1371; 2
1370; 1
1372; 2
1376; 1
1378; 2
1377; 1
1379; 2
1379; 1
1381; 2
1379; 1
1381; 2
1380; 1
1382; 2
1380; 1
1382; 2
1382; 1
1384; 2
1383; 1
1385; 2
1384; 1
1386; 2
1385; 1
1387; 2
1387; 1
1389; 2
1390; 1
1392; 2
1390; 1
1392; 2
1393; 1
1395; 2
1398; 1
1400; 2
1399; 1
1401; 2
1399; 1
1401; 2
1403; 1
1405; 2
1405; 1
1407; 2
1407; 1
1409; 2
1409; 1
1411; 2
1414; 1
1416; 2
1414; 1
1416; 2
1416; 1
1418; 2
1417; 1
1419; 2
1419; 1
1421; 2
1420; 1
1422; 2
1422; 1
1424; 2
1424; 1
1426; 2
1427; 1
1429; 2
1430; 1
1432; 2
1437; 1
1439; 2
1440; 1
1442; 2
1450; 1
1452; 2
1452; 1
1454; 2
1457; 1
1459; 2
1460; 1
1462; 2
1462; 1
1464; 2
1463; 1
1465; 2
1465; 1
1467; 2
1465; 1
1467; 2
1466; 1
1468; 2
1470; 1
1472; 2
1471; 1
1473; 2
1477; 1
1479; 2
1478; 1
1480; 2
1478; 1
1480; 2
1479; 1
1481; 2
1480; 1
1482; 2
1481; 1
1483; 2
1486; 1
1488; 2
1494; 1
1496; 2
1498; 1
1500; 2
1499; 1
1501; 2
1499; 1
1501; 2
1502; 1
1504; 2
1502; 1
1504; 2
1504; 1
1506; 2
1505; 1
1507; 2
1508; 1
1510; 2
1512; 1
1514; 2
1513; 1
1515; 2
1513; 1
1515; 2
1515; 1
1517; 2
1516; 1
1518; 2
1520; 1
1522; 2
1521; 1
1523; 2
1521; 1
1523; 2
1523; 1
1525; 2
1527; 1
1529; 2
1530; 1
1532; 2
1535; 1
1537; 2
1535; 1
1537; 2
1536; 1
1538; 2
1538; 1
1540; 2
1542; 1
1544; 2
1549; 1
1551; 2
1550; 1
1552; 2
1552; 1
1554; 2
1552; 1
1554; 2
1555; 1
1557; 2
1575; 1
1577; 2
1579; 1
1581; 2
1580; 1
1582; 2
1582; 1
1584; 2
1582; 1
1584; 2
1583; 1
1585; 2
1594; 1
1596; 2
1595; 1
1597; 2
1596; 1
1598; 2
1600; 1
1602; 2
1604; 1
1606; 2
1605; 1
1607; 2
1608; 1
1610; 2
1608; 1
1610; 2
1608; 1
1610; 2
1609; 1
1611; 2
1611; 1
1613; 2
1614; 1
1616; 2
1615; 1
1617; 2
1617; 1
1619; 2
1617; 1
1619; 2
1619; 1
1621; 2
1619; 1
1621; 2
1620; 1
1622; 2
1623; 1
1625; 2
1628; 1
1630; 2
1628; 1
1630; 2
1633; 1
1635; 2
1634; 1
1636; 2
1639; 1
1641; 2
1641; 1
1643; 2
1641; 1
1643; 2
1642; 1
1644; 2
1643; 1
1645; 2
1645; 1
1647; 2
1645; 1
1647; 2
1651; 1
1653; 2
1657; 1
1659; 2
1658; 1
1660; 2
1659; 1
1661; 2
1660; 1
1662; 2
1663; 1
1665; 2
1663; 1
1665; 2
1665; 1
1667; 2
1665; 1
1667; 2
1673; 1
1675; 2
1674; 1
1676; 2
1674; 1
1676; 2
1676; 1
1678; 2
1676; 1
1678; 2
1677; 1
1679; 2
1679; 1
1681; 2
1679; 1
1681; 2
1680; 1
1682; 2
1680; 1
1682; 2
1683; 1
1685; 2
1685; 1
1687; 2
1686; 1
1688; 2
1686; 1
1688; 2
1688; 1
1690; 2
1689; 1
1691; 2
1690; 1
1692; 2
1691; 1
1693; 2
1692; 1
1694; 2
1697; 1
1699; 2
1702; 1
1704; 2
1707; 1
1709; 2
1711; 1
1713; 2
1717; 1
1719; 2
1721; 1
1723; 2
1721; 1
1723; 2
1723; 1
1725; 2
1723; 1
1725; 2
1726; 1
1728; 2
1730; 1
1732; 2
1737; 1
1739; 2
1738; 1
1740; 2
1738; 1
1740; 2
1739; 1
1741; 2
1740; 1
1742; 2
1742; 1
1744; 2
1742; 1
1744; 2
1743; 1
1745; 2
1745; 1
1747; 2
1746; 1
1748; 2
1747; 1
1749; 2
1750; 1
1752; 2
1753; 1
1755; 2
1753; 1
1755; 2
1754; 1
1756; 2
1755; 1
1757; 2
1756; 1
1758; 2
1764; 1
1766; 2
1767; 1
1769; 2
1768; 1
1770; 2
1768; 1
1770; 2
1786; 1
1788; 2
1790; 1
1792; 2
1793; 1
1795; 2
1794; 1
1796; 2
1795; 1
1797; 2
1796; 1
1798; 2
1801; 1
1803; 2
1802; 1
1804; 2
1802; 1
1804; 2
1805; 1
1807; 2
1806; 1
1808; 2
1810; 1
1812; 2
1813; 1
1815; 2
1818; 1
1820; 2
1820; 1
1822; 2
1820; 1
1822; 2
1821; 1
1823; 2
1822; 1
1824; 2
1828; 1
1830; 2
1832; 1
1834; 2
1842; 1
1844; 2
1845; 1
1847; 2
1846; 1
1848; 2
1855; 1
1857; 2
1861; 1
1863; 2
1863; 1
1865; 2
1867; 1
1869; 2
1867; 1
1869; 2
1869; 1
1871; 2
1870; 1
1872; 2
1872; 1
1874; 2
1873; 1
1875; 2
1875; 1
1877; 2
1876; 1
1878; 2
1880; 1
1882; 2
1883; 1
1885; 2
1884; 1
1886; 2
1890; 1
1892; 2
1893; 1
1895; 2
1895; 1
1897; 2
1898; 1
1900; 2
1898; 1
1900; 2
1901; 1
1903; 2
1902; 1
1904; 2
1903; 1
1905; 2
1905; 1
1907; 2
1906; 1
1908; 2
1912; 1
1914; 2
1913; 1
1915; 2
1916; 1
1918; 2
1917; 1
1919; 2
1917; 1
1919; 2
1919; 1
1921; 2
1921; 1
1923; 2
1923; 1
1925; 2
1926; 1
1928; 2
1927; 1
1929; 2
1931; 1
1933; 2
1934; 1
1936; 2
1935; 1
1937; 2
1935; 1
1937; 2
1936; 1
1938; 2
1936; 1
1938; 2
1939; 1
1941; 2
1939; 1
1941; 2
1940; 1
1942; 2
1941; 1
1943; 2
1945; 1
1947; 2
1947; 1
1949; 2
1951; 1
1953; 2
1963; 1
1965; 2
1964; 1
1966; 2
1970; 1
1972; 2
1970; 1
1972; 2
1975; 1
1977; 2
1980; 1
1982; 2
1988; 1
1990; 2
1990; 1
1992; 2
1991; 1
1993; 2
1991; 1
1993; 2
1993; 1
1995; 2
2004; 1
2006; 2
2004; 1
2006; 2
2012; 1
2014; 2
2014; 1
2016; 2
2014; 1
2016; 2
2018; 1
2020; 2
2018; 1
2020; 2
2019; 1
2021; 2
2020; 1
2022; 2
2020; 1
2022; 2
2027; 1
2029; 2
2027; 1
2029; 2
2027; 1
2029; 2
2037; 1
2039; 2
2039; 1
2041; 2
2040; 1
2042; 2
2040; 1
2042; 2
2040; 1
2042; 2
2045; 1
2047; 2
2049; 1
2051; 2
2052; 1
2054; 2
2053; 1
2055; 2
2056; 1
2058; 2
2058; 1
2060; 2
2059; 1
2061; 2
2061; 1
2063; 2
2061; 1
2063; 2
2062; 1
2064; 2
2064; 1
2066; 2
2068; 1
2070; 2
2069; 1
2071; 2
2072; 1
2074; 2
2076; 1
2078; 2
2077; 1
2079; 2
2078; 1
2080; 2
2078; 1
2080; 2
2080; 1
2082; 2
2081; 1
2083; 2
2084; 1
2086; 2
2086; 1
2088; 2
2087; 1
2089; 2
2088; 1
2090; 2
2090; 1
2092; 2
2091; 1
2093; 2
2092; 1
2094; 2
2100; 1
2102; 2
2103; 1
2105; 2
2104; 1
2106; 2
2107; 1
2109; 2
2108; 1
2110; 2
2108; 1
2110; 2
2113; 1
2115; 2
2122; 1
2124; 2
2127; 1
2129; 2
2137; 1
2139; 2
2138; 1
2140; 2
2142; 1
2144; 2
2142; 1
2144; 2
2146; 1
2148; 2
2147; 1
2149; 2
2151; 1
2153; 2
2151; 1
2153; 2
2152; 1
2154; 2
2155; 1
2157; 2
2155; 1
2157; 2
2156; 1
2158; 2
2167; 1
2169; 2
2171; 1
2173; 2
2172; 1
2174; 2
2172; 1
2174; 2
2172; 1
2174; 2
2173; 1
2175; 2
2177; 1
2179; 2
2181; 1
2183; 2
2181; 1
2183; 2
2183; 1
2185; 2
2183; 1
2185; 2
2184; 1
2186; 2
2185; 1
2187; 2
2195; 1
2197; 2
2200; 1
2202; 2
2200; 1
2202; 2
2203; 1
2205; 2
2203; 1
2205; 2
2203; 1
2205; 2
2206; 1
2208; 2
2207; 1
2209; 2
2210; 1
2212; 2
2216; 1
2218; 2
2218; 1
2220; 2
2218; 1
2220; 2
2218; 1
2220; 2
2220; 1
2222; 2
2221; 1
2223; 2
2221; 1
2223; 2
2230; 1
2232; 2
2231; 1
2233; 2
2234; 1
2236; 2
2236; 1
2238; 2
2238; 1
2240; 2
2243; 1
2245; 2
2245; 1
2247; 2
2246; 1
2248; 2
2249; 1
2251; 2
2250; 1
2252; 2
2251; 1
2253; 2
2262; 1
2264; 2
2267; 1
2269; 2
2268; 1
2270; 2
2270; 1
2272; 2
2271; 1
2273; 2
2275; 1
2277; 2
2277; 1
2279; 2
2278; 1
2280; 2
2279; 1
2281; 2
2281; 1
2283; 2
2283; 1
2285; 2
2284; 1
2286; 2
2284; 1
2286; 2
2288; 1
2290; 2
2290; 1
2292; 2
2291; 1
2293; 2
2291; 1
2293; 2
2291; 1
2293; 2
2292; 1
2294; 2
2292; 1
2294; 2
2294; 1
2296; 2
2295; 1
2297; 2
2295; 1
2297; 2
2297; 1
2299; 2
2298; 1
2300; 2
2299; 1
2301; 2
2299; 1
2301; 2
2300; 1
2302; 2
2301; 1
2303; 2
2306; 1
2308; 2
2308; 1
2310; 2
2309; 1
2311; 2
2311; 1
2313; 2
2321; 1
2323; 2
2322; 1
2324; 2
2323; 1
2325; 2
2324; 1
2326; 2
2328; 1
2330; 2
2329; 1
2331; 2
2329; 1
2331; 2
2331; 1
2333; 2
2333; 1
2335; 2
2336; 1
2338; 2
2338; 1
2340; 2
2341; 1
2343; 2
2341; 1
2343; 2
2343; 1
2345; 2
2348; 1
2350; 2
2353; 1
2355; 2
2354; 1
2356; 2
2356; 1
2358; 2
2363; 1
2365; 2
2365; 1
2367; 2
2367; 1
2369; 2
2370; 1
2372; 2
2380; 1
2382; 2
2382; 1
2384; 2
2384; 1
2386; 2
2384; 1
2386; 2
2386; 1
2388; 2
2391; 1
2393; 2
2394; 1
2396; 2
2402; 1
2404; 2
2403; 1
2405; 2
2404; 1
2406; 2
2407; 1
2409; 2
2408; 1
2410; 2
2411; 1
2413; 2
2413; 1
2415; 2
2415; 1
2417; 2
2416; 1
2418; 2
2423; 1
2425; 2
2429; 1
2431; 2
2431; 1
2433; 2
2432; 1
2434; 2
2436; 1
2438; 2
2436; 1
2438; 2
2440; 1
2442; 2
2443; 1
2445; 2
2449; 1
2451; 2
2451; 1
2453; 2
2452; 1
2454; 2
2453; 1
2455; 2
2455; 1
2457; 2
2458; 1
2460; 2
2459; 1
2461; 2
2463; 1
2465; 2
2463; 1
2465; 2
2468; 1
2470; 2
2473; 1
2475; 2
2475; 1
2477; 2
2475; 1
2477; 2
2479; 1
2481; 2
2482; 1
2484; 2
2484; 1
2486; 2
2488; 1
2490; 2
2495; 1
2497; 2
2496; 1
2498; 2
2496; 1
2498; 2
2496; 1
2498; 2
2498; 1
2500; 2
2499; 1
2501; 2
2499; 1
2501; 2
2500; 1
2502; 2
2501; 1
2503; 2
2507; 1
2509; 2
2507; 1
2509; 2
2510; 1
2512; 2
2510; 1
2512; 2
2512; 1
2514; 2
2517; 1
2519; 2
2520; 1
2522; 2
2520; 1
2522; 2
2524; 1
2526; 2
2528; 1
2530; 2
2530; 1
2532; 2
2532; 1
2534; 2
2532; 1
2534; 2
2535; 1
2537; 2
2535; 1
2537; 2
2537; 1
2539; 2
2540; 1
2542; 2
2541; 1
2543; 2
2542; 1
2544; 2
2544; 1
2546; 2
2545; 1
2547; 2
2554; 1
2556; 2
2557; 1
2559; 2
2557; 1
2559; 2
2559; 1
2561; 2
2563; 1
2565; 2
2565; 1
2567; 2
2567; 1
2569; 2
2572; 1
2574; 2
2573; 1
2575; 2
2576; 1
2578; 2
2577; 1
2579; 2
2584; 1
2586; 2
2589; 1
2591; 2
2592; 1
2594; 2
2593; 1
2595; 2
2594; 1
2596; 2
2595; 1
2597; 2
2596; 1
2598; 2
2596; 1
2598; 2
2600; 1
2602; 2
2602; 1
2604; 2
2602; 1
2604; 2
2604; 1
2606; 2
2605; 1
2607; 2
2610; 1
2612; 2
2619; 1
2621; 2
2622; 1
2624; 2
2623; 1
2625; 2
2632; 1
2634; 2
2634; 1
2636; 2
2636; 1
2638; 2
2636; 1
2638; 2
2637; 1
2639; 2
2640; 1
2642; 2
2641; 1
2643; 2
2646; 1
2648; 2
2648; 1
2650; 2
2648; 1
2650; 2
2655; 1
2657; 2
2656; 1
2658; 2
2664; 1
2666; 2
2665; 1
2667; 2
2665; 1
2667; 2
2668; 1
2670; 2
2674; 1
2676; 2
2675; 1
2677; 2
2691; 1
2693; 2
2692; 1
2694; 2
2693; 1
2695; 2
2699; 1
2701; 2
2700; 1
2702; 2
2700; 1
2702; 2
2707; 1
2709; 2
2708; 1
2710; 2
2713; 1
2715; 2
2716; 1
2718; 2
2727; 1
2729; 2
2732; 1
2734; 2
2733; 1
2735; 2
2734; 1
2736; 2
2737; 1
2739; 2
2742; 1
2744; 2
2744; 1
2746; 2
2745; 1
2747; 2
2745; 1
2747; 2
2747; 1
2749; 2
2750; 1
2752; 2
2752; 1
2754; 2
2753; 1
2755; 2
2755; 1
2757; 2
2755; 1
2757; 2
2766; 1
2768; 2
2770; 1
2772; 2
2770; 1
2772; 2
2771; 1
2773; 2
2771; 1
2773; 2
2776; 1
2778; 2
2779; 1
2781; 2
2783; 1
2785; 2
2785; 1
2787; 2
2790; 1
2792; 2
2794; 1
2796; 2
2798; 1
2800; 2
2802; 1
2804; 2
2802; 1
2804; 2
2807; 1
2809; 2
2808; 1
2810; 2
2817; 1
2819; 2
2817; 1
2819; 2
2819; 1
2821; 2
2820; 1
2822; 2
2821; 1
2823; 2
2822; 1
2824; 2
2825; 1
2827; 2
2827; 1
2829; 2
2828; 1
2830; 2
2830; 1
2832; 2
2831; 1
2833; 2
2835; 1
2837; 2
2839; 1
2841; 2
2842; 1
2844; 2
2842; 1
2844; 2
2843; 1
2845; 2
2843; 1
2845; 2
2844; 1
2846; 2
2847; 1
2849; 2
2847; 1
2849; 2
2849; 1
2851; 2
2853; 1
2855; 2
2857; 1
2859; 2
2861; 1
2863; 2
2861; 1
2863; 2
2862; 1
2864; 2
2862; 1
2864; 2
2864; 1
2866; 2
2865; 1
2867; 2
2866; 1
2868; 2
2869; 1
2871; 2
2872; 1
2874; 2
2874; 1
2876; 2
2875; 1
2877; 2
2876; 1
2878; 2
2877; 1
2879; 2
2881; 1
2883; 2
2883; 1
2885; 2
2884; 1
2886; 2
2884; 1
2886; 2
2884; 1
2886; 2
2886; 1
2888; 2
2887; 1
2889; 2
2890; 1
2892; 2
2895; 1
2897; 2
2896; 1
2898; 2
2898; 1
2900; 2
2902; 1
2904; 2
2908; 1
2910; 2
2908; 1
2910; 2
2912; 1
2914; 2
2919; 1
2921; 2
2922; 1
2924; 2
2925; 1
2927; 2
2925; 1
2927; 2
2926; 1
2928; 2
2927; 1
2929; 2
2927; 1
2929; 2
2929; 1
2931; 2
2931; 1
2933; 2
2931; 1
2933; 2
2933; 1
2935; 2
2934; 1
2936; 2
2936; 1
2938; 2
2938; 1
2940; 2
2939; 1
2941; 2
2940; 1
2942; 2
2950; 1
2952; 2
2950; 1
2952; 2
2954; 1
2956; 2
2954; 1
2956; 2
2968; 1
2970; 2
2971; 1
2973; 2
2972; 1
2974; 2
2974; 1
2976; 2
2974; 1
2976; 2
2984; 1
2986; 2
2984; 1
2986; 2
2987; 1
2989; 2
2991; 1
2993; 2
3002; 1
3004; 2
3005; 1
3007; 2
3011; 1
3013; 2
3012; 1
3014; 2
3018; 1
3020; 2
3023; 1
3025; 2
3023; 1
3025; 2
3027; 1
3029; 2
3029; 1
3031; 2
3034; 1
3036; 2
3038; 1
3040; 2
3040; 1
3042; 2
3041; 1
3043; 2
3042; 1
3044; 2
3043; 1
3045; 2
3049; 1
3051; 2
3053; 1
3055; 2
3061; 1
3063; 2
3067; 1
3069; 2
3068; 1
3070; 2
3070; 1
3072; 2
3070; 1
3072; 2
3071; 1
3073; 2
3071; 1
3073; 2
3072; 1
3074; 2
3077; 1
3079; 2
3080; 1
3082; 2
