827; 1
828; 2
829; 1
830; 2
833; 1
834; 2
840; 1
841; 2
842; 1
843; 2
851; 1
852; 2
854; 1
855; 2
856; 1
857; 2
857; 1
858; 2
858; 1
859; 2
862; 1
863; 2
862; 1
863; 2
862; 1
863; 2
871; 1
872; 2
873; 1
874; 2
875; 1
876; 2
877; 1
878; 2
891; 1
892; 2
891; 1
892; 2
891; 1
892; 2
896; 1
897; 2
897; 1
898; 2
901; 1
902; 2
906; 1
907; 2
906; 1
907; 2
913; 1
914; 2
916; 1
917; 2
917; 1
918; 2
918; 1
919; 2
920; 1
921; 2
924; 1
925; 2
926; 1
927; 2
927; 1
928; 2
928; 1
929; 2
929; 1
930; 2
929; 1
930; 2
931; 1
932; 2
931; 1
932; 2
934; 1
935; 2
937; 1
938; 2
940; 1
941; 2
940; 1
941; 2
943; 1
944; 2
949; 1
950; 2
949; 1
950; 2
951; 1
952; 2
951; 1
952; 2
953; 1
954; 2
955; 1
956; 2
958; 1
959; 2
959; 1
960; 2
964; 1
965; 2
965; 1
966; 2
967; 1
968; 2
970; 1
971; 2
973; 1
974; 2
975; 1
976; 2
984; 1
985; 2
984; 1
985; 2
991; 1
992; 2
994; 1
995; 2
997; 1
998; 2
999; 1
1000; 2
999; 1
1000; 2
1001; 1
1002; 2
1002; 1
1003; 2
1003; 1
1004; 2
1008; 1
1009; 2
1012; 1
1013; 2
1014; 1
1015; 2
1018; 1
1019; 2
1019; 1
1020; 2
1021; 1
1022; 2
1024; 1
1025; 2
1025; 1
1026; 2
1030; 1
1031; 2
1034; 1
1035; 2
1037; 1
1038; 2
1037; 1
1038; 2
1044; 1
1045; 2
1046; 1
1047; 2
1051; 1
1052; 2
1053; 1
1054; 2
1061; 1
1062; 2
1064; 1
1065; 2
1064; 1
1065; 2
1069; 1
1070; 2
1076; 1
1077; 2
1077; 1
1078; 2
1086; 1
1087; 2
1087; 1
1088; 2
1088; 1
1089; 2
1090; 1
1091; 2
1090; 1
1091; 2
1093; 1
1094; 2
1093; 1
1094; 2
1093; 1
1094; 2
1097; 1
1098; 2
1098; 1
1099; 2
1099; 1
1100; 2
1103; 1
1104; 2
1104; 1
1105; 2
1110; 1
1111; 2
1115; 1
1116; 2
1121; 1
1122; 2
1122; 1
1123; 2
1124; 1
1125; 2
1126; 1
1127; 2
1132; 1
1133; 2
1135; 1
1136; 2
1146; 1
1147; 2
1146; 1
1147; 2
1147; 1
1148; 2
1154; 1
1155; 2
1156; 1
1157; 2
1158; 1
1159; 2
1159; 1
1160; 2
1160; 1
1161; 2
1160; 1
1161; 2
1162; 1
1163; 2
1166; 1
1167; 2
1166; 1
1167; 2
1169; 1
1170; 2
1171; 1
1172; 2
1173; 1
1174; 2
1173; 1
1174; 2
1174; 1
1175; 2
1174; 1
1175; 2
1176; 1
1177; 2
1178; 1
1179; 2
1183; 1
1184; 2
1183; 1
1184; 2
1188; 1
1189; 2
1190; 1
1191; 2
1191; 1
1192; 2
1192; 1
1193; 2
1197; 1
1198; 2
1197; 1
1198; 2
1200; 1
1201; 2
1201; 1
1202; 2
1204; 1
1205; 2
1205; 1
1206; 2
1207; 1
1208; 2
1207; 1
1208; 2
1208; 1
1209; 2
1209; 1
1210; 2
1220; 1
1221; 2
1224; 1
1225; 2
1231; 1
1232; 2
1233; 1
1234; 2
1235; 1
1236; 2
1240; 1
1241; 2
1244; 1
1245; 2
1245; 1
1246; 2
1245; 1
1246; 2
1245; 1
1246; 2
1247; 1
1248; 2
1248; 1
1249; 2
1248; 1
1249; 2
1252; 1
1253; 2
1253; 1
1254; 2
1255; 1
1256; 2
1258; 1
1259; 2
1258; 1
1259; 2
1259; 1
1260; 2
1259; 1
1260; 2
1260; 1
1261; 2
1260; 1
1261; 2
1262; 1
1263; 2
1263; 1
1264; 2
1263; 1
1264; 2
1267; 1
1268; 2
1269; 1
1270; 2
1272; 1
1273; 2
1273; 1
1274; 2
1276; 1
1277; 2
1277; 1
1278; 2
1282; 1
1283; 2
1287; 1
1288; 2
1287; 1
1288; 2
1290; 1
1291; 2
1292; 1
1293; 2
1296; 1
1297; 2
1297; 1
1298; 2
1299; 1
1300; 2
1300; 1
1301; 2
1303; 1
1304; 2
1305; 1
1306; 2
1307; 1
1308; 2
1312; 1
1313; 2
1312; 1
1313; 2
1316; 1
1317; 2
1319; 1
1320; 2
1320; 1
1321; 2
1321; 1
1322; 2
1322; 1
1323; 2
1323; 1
1324; 2
1325; 1
1326; 2
1326; 1
1327; 2
1327; 1
1328; 2
1328; 1
1329; 2
1329; 1
1330; 2
1330; 1
1331; 2
1330; 1
1331; 2
1331; 1
1332; 2
1332; 1
1333; 2
1335; 1
1336; 2
1340; 1
1341; 2
1344; 1
1345; 2
1345; 1
1346; 2
1345; 1
1346; 2
1346; 1
1347; 2
1346; 1
1347; 2
1346; 1
1347; 2
1348; 1
1349; 2
1348; 1
1349; 2
1349; 1
1350; 2
1355; 1
1356; 2
1356; 1
1357; 2
1358; 1
1359; 2
1358; 1
1359; 2
1359; 1
1360; 2
1359; 1
1360; 2
1361; 1
1362; 2
1362; 1
1363; 2
1363; 1
1364; 2
1364; 1
1365; 2
1366; 1
1367; 2
1369; 1
1370; 2
1369; 1
1370; 2
1372; 1
1373; 2
1377; 1
1378; 2
1378; 1
1379; 2
1378; 1
1379; 2
1382; 1
1383; 2
1384; 1
1385; 2
1386; 1
1387; 2
1388; 1
1389; 2
1393; 1
1394; 2
1393; 1
1394; 2
1395; 1
1396; 2
1396; 1
1397; 2
1398; 1
1399; 2
1399; 1
1400; 2
1401; 1
1402; 2
1403; 1
1404; 2
1406; 1
1407; 2
1409; 1
1410; 2
1416; 1
1417; 2
1419; 1
1420; 2
1429; 1
1430; 2
1431; 1
1432; 2
1436; 1
1437; 2
1439; 1
1440; 2
1441; 1
1442; 2
1442; 1
1443; 2
1444; 1
1445; 2
1444; 1
1445; 2
1445; 1
1446; 2
1449; 1
1450; 2
1450; 1
1451; 2
1456; 1
1457; 2
1457; 1
1458; 2
1457; 1
1458; 2
1458; 1
1459; 2
1459; 1
1460; 2
1460; 1
1461; 2
1465; 1
1466; 2
1473; 1
1474; 2
1477; 1
1478; 2
1478; 1
1479; 2
1478; 1
1479; 2
1481; 1
1482; 2
1481; 1
1482; 2
1483; 1
1484; 2
1484; 1
1485; 2
1487; 1
1488; 2
1491; 1
1492; 2
1492; 1
1493; 2
1492; 1
1493; 2
1494; 1
1495; 2
1495; 1
1496; 2
1499; 1
1500; 2
1500; 1
1501; 2
1500; 1
1501; 2
1502; 1
1503; 2
1506; 1
1507; 2
1509; 1
1510; 2
1514; 1
1515; 2
1514; 1
1515; 2
1515; 1
1516; 2
1517; 1
1518; 2
1521; 1
1522; 2
1528; 1
1529; 2
1529; 1
1530; 2
1531; 1
1532; 2
1531; 1
1532; 2
1534; 1
1535; 2
1554; 1
1555; 2
1558; 1
1559; 2
1559; 1
1560; 2
1561; 1
1562; 2
1561; 1
1562; 2
1562; 1
1563; 2
1573; 1
1574; 2
1574; 1
1575; 2
1575; 1
1576; 2
1579; 1
1580; 2
1583; 1
1584; 2
1584; 1
1585; 2
1587; 1
1588; 2
1587; 1
1588; 2
1587; 1
1588; 2
1588; 1
1589; 2
1590; 1
1591; 2
1593; 1
1594; 2
1594; 1
1595; 2
1596; 1
1597; 2
1596; 1
1597; 2
1598; 1
1599; 2
1598; 1
1599; 2
1599; 1
1600; 2
1602; 1
1603; 2
1607; 1
1608; 2
1607; 1
1608; 2
1612; 1
1613; 2
1613; 1
1614; 2
1618; 1
1619; 2
1620; 1
1621; 2
1620; 1
1621; 2
1621; 1
1622; 2
1622; 1
1623; 2
1624; 1
1625; 2
1624; 1
1625; 2
1630; 1
1631; 2
1636; 1
1637; 2
1637; 1
1638; 2
1638; 1
1639; 2
1639; 1
1640; 2
1642; 1
1643; 2
1642; 1
1643; 2
1644; 1
1645; 2
1644; 1
1645; 2
1652; 1
1653; 2
1653; 1
1654; 2
1653; 1
1654; 2
1655; 1
1656; 2
1655; 1
1656; 2
1656; 1
1657; 2
1658; 1
1659; 2
1658; 1
1659; 2
1659; 1
1660; 2
1659; 1
1660; 2
1662; 1
1663; 2
1664; 1
1665; 2
1665; 1
1666; 2
1665; 1
1666; 2
1667; 1
1668; 2
1668; 1
1669; 2
1669; 1
1670; 2
1670; 1
1671; 2
1671; 1
1672; 2
1676; 1
1677; 2
1681; 1
1682; 2
1686; 1
1687; 2
1690; 1
1691; 2
1696; 1
1697; 2
1700; 1
1701; 2
1700; 1
1701; 2
1702; 1
1703; 2
1702; 1
1703; 2
1705; 1
1706; 2
1709; 1
1710; 2
1716; 1
1717; 2
1717; 1
1718; 2
1717; 1
1718; 2
1718; 1
1719; 2
1719; 1
1720; 2
1721; 1
1722; 2
1721; 1
1722; 2
1722; 1
1723; 2
1724; 1
1725; 2
1725; 1
1726; 2
1726; 1
1727; 2
1729; 1
1730; 2
1732; 1
1733; 2
1732; 1
1733; 2
1733; 1
1734; 2
1734; 1
1735; 2
1735; 1
1736; 2
1743; 1
1744; 2
1746; 1
1747; 2
1747; 1
1748; 2
1747; 1
1748; 2
1765; 1
1766; 2
1769; 1
1770; 2
1772; 1
1773; 2
1773; 1
1774; 2
1774; 1
1775; 2
1775; 1
1776; 2
1780; 1
1781; 2
1781; 1
1782; 2
1781; 1
1782; 2
1784; 1
1785; 2
1785; 1
1786; 2
1789; 1
1790; 2
1792; 1
1793; 2
1797; 1
1798; 2
1799; 1
1800; 2
1799; 1
1800; 2
1800; 1
1801; 2
1801; 1
1802; 2
1807; 1
1808; 2
1811; 1
1812; 2
1821; 1
1822; 2
1824; 1
1825; 2
1825; 1
1826; 2
1834; 1
1835; 2
1840; 1
1841; 2
1842; 1
1843; 2
1846; 1
1847; 2
1846; 1
1847; 2
1848; 1
1849; 2
1849; 1
1850; 2
1851; 1
1852; 2
1852; 1
1853; 2
1854; 1
1855; 2
1855; 1
1856; 2
1859; 1
1860; 2
1862; 1
1863; 2
1863; 1
1864; 2
1869; 1
1870; 2
1872; 1
1873; 2
1874; 1
1875; 2
1877; 1
1878; 2
1877; 1
1878; 2
1880; 1
1881; 2
1881; 1
1882; 2
1882; 1
1883; 2
1884; 1
1885; 2
1885; 1
1886; 2
1891; 1
1892; 2
1892; 1
1893; 2
1895; 1
1896; 2
1896; 1
1897; 2
1896; 1
1897; 2
1898; 1
1899; 2
1900; 1
1901; 2
1902; 1
1903; 2
1905; 1
1906; 2
1906; 1
1907; 2
1910; 1
1911; 2
1913; 1
1914; 2
1914; 1
1915; 2
1914; 1
1915; 2
1915; 1
1916; 2
1915; 1
1916; 2
1918; 1
1919; 2
1918; 1
1919; 2
1919; 1
1920; 2
1920; 1
1921; 2
1924; 1
1925; 2
1926; 1
1927; 2
1930; 1
1931; 2
1942; 1
1943; 2
1943; 1
1944; 2
1949; 1
1950; 2
1949; 1
1950; 2
1954; 1
1955; 2
1959; 1
1960; 2
1967; 1
1968; 2
1969; 1
1970; 2
1970; 1
1971; 2
1970; 1
1971; 2
1972; 1
1973; 2
1983; 1
1984; 2
1983; 1
1984; 2
1991; 1
1992; 2
1993; 1
1994; 2
1993; 1
1994; 2
1997; 1
1998; 2
1997; 1
1998; 2
1998; 1
1999; 2
1999; 1
2000; 2
1999; 1
2000; 2
2006; 1
2007; 2
2006; 1
2007; 2
2006; 1
2007; 2
2016; 1
2017; 2
2018; 1
2019; 2
2019; 1
2020; 2
2019; 1
2020; 2
2019; 1
2020; 2
2024; 1
2025; 2
2028; 1
2029; 2
2031; 1
2032; 2
2032; 1
2033; 2
2035; 1
2036; 2
2037; 1
2038; 2
2038; 1
2039; 2
2040; 1
2041; 2
2040; 1
2041; 2
2041; 1
2042; 2
2043; 1
2044; 2
2047; 1
2048; 2
2048; 1
2049; 2
2051; 1
2052; 2
2055; 1
2056; 2
2056; 1
2057; 2
2057; 1
2058; 2
2057; 1
2058; 2
2059; 1
2060; 2
2060; 1
2061; 2
2063; 1
2064; 2
2065; 1
2066; 2
2066; 1
2067; 2
2067; 1
2068; 2
2069; 1
2070; 2
2070; 1
2071; 2
2071; 1
2072; 2
2079; 1
2080; 2
2082; 1
2083; 2
2083; 1
2084; 2
2086; 1
2087; 2
2087; 1
2088; 2
2087; 1
2088; 2
2092; 1
2093; 2
2101; 1
2102; 2
2106; 1
2107; 2
2116; 1
2117; 2
2117; 1
2118; 2
2121; 1
2122; 2
2121; 1
2122; 2
2125; 1
2126; 2
2126; 1
2127; 2
2130; 1
2131; 2
2130; 1
2131; 2
2131; 1
2132; 2
2134; 1
2135; 2
2134; 1
2135; 2
2135; 1
2136; 2
2146; 1
2147; 2
2150; 1
2151; 2
2151; 1
2152; 2
2151; 1
2152; 2
2151; 1
2152; 2
2152; 1
2153; 2
2156; 1
2157; 2
2160; 1
2161; 2
2160; 1
2161; 2
2162; 1
2163; 2
2162; 1
2163; 2
2163; 1
2164; 2
2164; 1
2165; 2
2174; 1
2175; 2
2179; 1
2180; 2
2179; 1
2180; 2
2182; 1
2183; 2
2182; 1
2183; 2
2182; 1
2183; 2
2185; 1
2186; 2
2186; 1
2187; 2
2189; 1
2190; 2
2195; 1
2196; 2
2197; 1
2198; 2
2197; 1
2198; 2
2197; 1
2198; 2
2199; 1
2200; 2
2200; 1
2201; 2
2200; 1
2201; 2
2209; 1
2210; 2
2210; 1
2211; 2
2213; 1
2214; 2
2215; 1
2216; 2
2217; 1
2218; 2
2222; 1
2223; 2
2224; 1
2225; 2
2225; 1
2226; 2
2228; 1
2229; 2
2229; 1
2230; 2
2230; 1
2231; 2
2241; 1
2242; 2
2246; 1
2247; 2
2247; 1
2248; 2
2249; 1
2250; 2
2250; 1
2251; 2
2254; 1
2255; 2
2256; 1
2257; 2
2257; 1
2258; 2
2258; 1
2259; 2
2260; 1
2261; 2
2262; 1
2263; 2
2263; 1
2264; 2
2263; 1
2264; 2
2267; 1
2268; 2
2269; 1
2270; 2
2270; 1
2271; 2
2270; 1
2271; 2
2270; 1
2271; 2
2271; 1
2272; 2
2271; 1
2272; 2
2273; 1
2274; 2
2274; 1
2275; 2
2274; 1
2275; 2
2276; 1
2277; 2
2277; 1
2278; 2
2278; 1
2279; 2
2278; 1
2279; 2
2279; 1
2280; 2
2280; 1
2281; 2
2285; 1
2286; 2
2287; 1
2288; 2
2288; 1
2289; 2
2290; 1
2291; 2
2300; 1
2301; 2
2301; 1
2302; 2
2302; 1
2303; 2
2303; 1
2304; 2
2307; 1
2308; 2
2308; 1
2309; 2
2308; 1
2309; 2
2310; 1
2311; 2
2312; 1
2313; 2
2315; 1
2316; 2
2317; 1
2318; 2
2320; 1
2321; 2
2320; 1
2321; 2
2322; 1
2323; 2
2327; 1
2328; 2
2332; 1
2333; 2
2333; 1
2334; 2
2335; 1
2336; 2
2342; 1
2343; 2
2344; 1
2345; 2
2346; 1
2347; 2
2349; 1
2350; 2
2359; 1
2360; 2
2361; 1
2362; 2
2363; 1
2364; 2
2363; 1
2364; 2
2365; 1
2366; 2
2370; 1
2371; 2
2373; 1
2374; 2
2381; 1
2382; 2
2382; 1
2383; 2
2383; 1
2384; 2
2386; 1
2387; 2
2387; 1
2388; 2
2390; 1
2391; 2
2392; 1
2393; 2
2394; 1
2395; 2
2395; 1
2396; 2
2402; 1
2403; 2
2408; 1
2409; 2
2410; 1
2411; 2
2411; 1
2412; 2
2415; 1
2416; 2
2415; 1
2416; 2
2419; 1
2420; 2
2422; 1
2423; 2
2428; 1
2429; 2
2430; 1
2431; 2
2431; 1
2432; 2
2432; 1
2433; 2
2434; 1
2435; 2
2437; 1
2438; 2
2438; 1
2439; 2
2442; 1
2443; 2
2442; 1
2443; 2
2447; 1
2448; 2
2452; 1
2453; 2
2454; 1
2455; 2
2454; 1
2455; 2
2458; 1
2459; 2
2461; 1
2462; 2
2463; 1
2464; 2
2467; 1
2468; 2
2474; 1
2475; 2
2475; 1
2476; 2
2475; 1
2476; 2
2475; 1
2476; 2
2477; 1
2478; 2
2478; 1
2479; 2
2478; 1
2479; 2
2479; 1
2480; 2
2480; 1
2481; 2
2486; 1
2487; 2
2486; 1
2487; 2
2489; 1
2490; 2
2489; 1
2490; 2
2491; 1
2492; 2
2496; 1
2497; 2
2499; 1
2500; 2
2499; 1
2500; 2
2503; 1
2504; 2
2507; 1
2508; 2
2509; 1
2510; 2
2511; 1
2512; 2
2511; 1
2512; 2
2514; 1
2515; 2
2514; 1
2515; 2
2516; 1
2517; 2
2519; 1
2520; 2
2520; 1
2521; 2
2521; 1
2522; 2
2523; 1
2524; 2
2524; 1
2525; 2
2533; 1
2534; 2
2536; 1
2537; 2
2536; 1
2537; 2
2538; 1
2539; 2
2542; 1
2543; 2
2544; 1
2545; 2
2546; 1
2547; 2
2551; 1
2552; 2
2552; 1
2553; 2
2555; 1
2556; 2
2556; 1
2557; 2
2563; 1
2564; 2
2568; 1
2569; 2
2571; 1
2572; 2
2572; 1
2573; 2
2573; 1
2574; 2
2574; 1
2575; 2
2575; 1
2576; 2
2575; 1
2576; 2
2579; 1
2580; 2
2581; 1
2582; 2
2581; 1
2582; 2
2583; 1
2584; 2
2584; 1
2585; 2
2589; 1
2590; 2
2598; 1
2599; 2
2601; 1
2602; 2
2602; 1
2603; 2
2611; 1
2612; 2
2613; 1
2614; 2
2615; 1
2616; 2
2615; 1
2616; 2
2616; 1
2617; 2
2619; 1
2620; 2
2620; 1
2621; 2
2625; 1
2626; 2
2627; 1
2628; 2
2627; 1
2628; 2
2634; 1
2635; 2
2635; 1
2636; 2
2643; 1
2644; 2
2644; 1
2645; 2
2644; 1
2645; 2
2647; 1
2648; 2
2653; 1
2654; 2
2654; 1
2655; 2
2670; 1
2671; 2
2671; 1
2672; 2
2672; 1
2673; 2
2678; 1
2679; 2
2679; 1
2680; 2
2679; 1
2680; 2
2686; 1
2687; 2
2687; 1
2688; 2
2692; 1
2693; 2
2695; 1
2696; 2
2706; 1
2707; 2
2711; 1
2712; 2
2712; 1
2713; 2
2713; 1
2714; 2
2716; 1
2717; 2
2721; 1
2722; 2
2723; 1
2724; 2
2724; 1
2725; 2
2724; 1
2725; 2
2726; 1
2727; 2
2729; 1
2730; 2
2731; 1
2732; 2
2732; 1
2733; 2
2734; 1
2735; 2
2734; 1
2735; 2
2745; 1
2746; 2
2749; 1
2750; 2
2749; 1
2750; 2
2750; 1
2751; 2
2750; 1
2751; 2
2755; 1
2756; 2
2758; 1
2759; 2
2762; 1
2763; 2
2764; 1
2765; 2
2769; 1
2770; 2
2773; 1
2774; 2
2777; 1
2778; 2
2781; 1
2782; 2
2781; 1
2782; 2
2786; 1
2787; 2
2787; 1
2788; 2
2796; 1
2797; 2
2796; 1
2797; 2
2798; 1
2799; 2
2799; 1
2800; 2
2800; 1
2801; 2
2801; 1
2802; 2
2804; 1
2805; 2
2806; 1
2807; 2
2807; 1
2808; 2
2809; 1
2810; 2
2810; 1
2811; 2
2814; 1
2815; 2
2818; 1
2819; 2
2821; 1
2822; 2
2821; 1
2822; 2
2822; 1
2823; 2
2822; 1
2823; 2
2823; 1
2824; 2
2826; 1
2827; 2
2826; 1
2827; 2
2828; 1
2829; 2
2832; 1
2833; 2
2836; 1
2837; 2
2840; 1
2841; 2
2840; 1
2841; 2
2841; 1
2842; 2
2841; 1
2842; 2
2843; 1
2844; 2
2844; 1
2845; 2
2845; 1
2846; 2
2848; 1
2849; 2
2851; 1
2852; 2
2853; 1
2854; 2
2854; 1
2855; 2
2855; 1
2856; 2
2856; 1
2857; 2
2860; 1
2861; 2
2862; 1
2863; 2
2863; 1
2864; 2
2863; 1
2864; 2
2863; 1
2864; 2
2865; 1
2866; 2
2866; 1
2867; 2
2869; 1
2870; 2
2874; 1
2875; 2
2875; 1
2876; 2
2877; 1
2878; 2
2881; 1
2882; 2
2887; 1
2888; 2
2887; 1
2888; 2
2891; 1
2892; 2
2898; 1
2899; 2
2901; 1
2902; 2
2904; 1
2905; 2
2904; 1
2905; 2
2905; 1
2906; 2
2906; 1
2907; 2
2906; 1
2907; 2
2908; 1
2909; 2
2910; 1
2911; 2
2910; 1
2911; 2
2912; 1
2913; 2
2913; 1
2914; 2
2915; 1
2916; 2
2917; 1
2918; 2
2918; 1
2919; 2
2919; 1
2920; 2
2929; 1
2930; 2
2929; 1
2930; 2
2933; 1
2934; 2
2933; 1
2934; 2
2947; 1
2948; 2
2950; 1
2951; 2
2951; 1
2952; 2
2953; 1
2954; 2
2953; 1
2954; 2
2963; 1
2964; 2
2963; 1
2964; 2
2966; 1
2967; 2
2970; 1
2971; 2
2981; 1
2982; 2
2984; 1
2985; 2
2990; 1
2991; 2
2991; 1
2992; 2
2997; 1
2998; 2
3002; 1
3003; 2
3002; 1
3003; 2
3006; 1
3007; 2
3008; 1
3009; 2
3013; 1
3014; 2
3017; 1
3018; 2
3019; 1
3020; 2
3020; 1
3021; 2
3021; 1
3022; 2
3022; 1
3023; 2
3028; 1
3029; 2
3032; 1
3033; 2
3040; 1
3041; 2
3046; 1
3047; 2
3047; 1
3048; 2
3049; 1
3050; 2
3049; 1
3050; 2
3050; 1
3051; 2
3050; 1
3051; 2
3051; 1
3052; 2
3056; 1
3057; 2
3059; 1
3060; 2
3062; 1
3063; 2
