Sequence of timestamped events V1.0
Stream 3
Id =3
Name = Camera_3
Tbegin = 0
Tend = 10000
Count = 5000
17; 1
19; 2
21; 1
23; 2
21; 1
23; 2
22; 1
24; 2
26; 1
28; 2
28; 1
30; 2
30; 1
32; 2
30; 1
32; 2
31; 1
33; 2
31; 1
33; 2
31; 1
33; 2
31; 1
33; 2
32; 1
34; 2
33; 1
35; 2
42; 1
44; 2
42; 1
44; 2
45; 1
47; 2
46; 1
48; 2
46; 1
48; 2
51; 1
53; 2
55; 1
57; 2
55; 1
57; 2
56; 1
58; 2
57; 1
59; 2
60; 1
62; 2
61; 1
63; 2
61; 1
63; 2
65; 1
67; 2
69; 1
71; 2
73; 1
75; 2
74; 1
76; 2
76; 1
78; 2
77; 1
79; 2
79; 1
81; 2
80; 1
82; 2
82; 1
84; 2
82; 1
84; 2
84; 1
86; 2
84; 1
86; 2
84; 1
86; 2
84; 1
86; 2
85; 1
87; 2
87; 1
89; 2
88; 1
90; 2
89; 1
91; 2
91; 1
93; 2
92; 1
94; 2
92; 1
94; 2
93; 1
95; 2
97; 1
99; 2
102; 1
104; 2
103; 1
105; 2
104; 1
106; 2
105; 1
107; 2
107; 1
109; 2
109; 1
111; 2
114; 1
116; 2
114; 1
116; 2
118; 1
120; 2
120; 1
122; 2
120; 1
122; 2
120; 1
122; 2
121; 1
123; 2
123; 1
125; 2
123; 1
125; 2
125; 1
127; 2
126; 1
128; 2
126; 1
128; 2
127; 1
129; 2
128; 1
130; 2
129; 1
131; 2
132; 1
134; 2
136; 1
138; 2
137; 1
139; 2
139; 1
141; 2
143; 1
145; 2
145; 1
147; 2
145; 1
147; 2
146; 1
148; 2
148; 1
150; 2
149; 1
151; 2
150; 1
152; 2
150; 1
152; 2
151; 1
153; 2
152; 1
154; 2
155; 1
157; 2
156; 1
158; 2
157; 1
159; 2
157; 1
159; 2
158; 1
160; 2
158; 1
160; 2
160; 1
162; 2
161; 1
163; 2
161; 1
163; 2
162; 1
164; 2
163; 1
165; 2
164; 1
166; 2
169; 1
171; 2
172; 1
174; 2
180; 1
182; 2
181; 1
183; 2
182; 1
184; 2
186; 1
188; 2
187; 1
189; 2
188; 1
190; 2
189; 1
191; 2
194; 1
196; 2
196; 1
198; 2
198; 1
200; 2
202; 1
204; 2
202; 1
204; 2
202; 1
204; 2
203; 1
205; 2
206; 1
208; 2
207; 1
209; 2
207; 1
