Sequence of timestamped events V1.0
Stream 5
Id =5
Name = Camera_5
Tbegin = 0
Tend = 10000
Count = 5000
24; 1
26; 2
28; 1
30; 2
28; 1
30; 2
29; 1
31; 2
33; 1
35; 2
35; 1
37; 2
37; 1
39; 2
37; 1
39; 2
38; 1
40; 2
38; 1
40; 2
38; 1
40; 2
38; 1
40; 2
39; 1
41; 2
40; 1
42; 2
49; 1
51; 2
49; 1
51; 2
52; 1
54; 2
53; 1
55; 2
53; 1
55; 2
58; 1
60; 2
62; 1
64; 2
62; 1
64; 2
63; 1
65; 2
64; 1
66; 2
67; 1
69; 2
68; 1
70; 2
68; 1
70; 2
72; 1
74; 2
76; 1
78; 2
80; 1
82; 2
81; 1
83; 2
83; 1
85; 2
84; 1
86; 2
86; 1
88; 2
87; 1
89; 2
89; 1
91; 2
89; 1
91; 2
91; 1
93; 2
91; 1
93; 2
91; 1
93; 2
91; 1
93; 2
92; 1
94; 2
94; 1
96; 2
95; 1
97; 2
96; 1
98; 2
98; 1
100; 2
99; 1
101; 2
99; 1
101; 2
100; 1
102; 2
104; 1
106; 2
109; 1
111; 2
110; 1
112; 2
111; 1
113; 2
112; 1
114; 2
114; 1
116; 2
116; 1
118; 2
121; 1
123; 2
121; 1
123; 2
125; 1
127; 2
127; 1
129; 2
127; 1
129; 2
127; 1
129; 2
128; 1
130; 2
130; 1
132; 2
130; 1
132; 2
132; 1
134; 2
133; 1
135; 2
133; 1
135; 2
134; 1
136; 2
135; 1
137; 2
136; 1
138; 2
139; 1
141; 2
143; 1
145; 2
144; 1
146; 2
146; 1
148; 2
150; 1
152; 2
152; 1
154; 2
152; 1
154; 2
153; 1
155; 2
155; 1
157; 2
156; 1
158; 2
157; 1
159; 2
157; 1
159; 2
158; 1
160; 2
159; 1
161; 2
162; 1
164; 2
163; 1
165; 2
164; 1
166; 2
164; 1
166; 2
165; 1
167; 2
165; 1
167; 2
167; 1
169; 2
168; 1
170; 2
168; 1
170; 2
169; 1
171; 2
170; 1
172; 2
171; 1
173; 2
176; 1
178; 2
179; 1
181; 2
187; 1
189; 2
188; 1
190; 2
189; 1
191; 2
193; 1
195; 2
194; 1
196; 2
195; 1
197; 2
196; 1
198; 2
201; 1
203; 2
203; 1
205; 2
205; 1
207; 2
209; 1
211; 2
209; 1
211; 2
209; 1
211; 2
210; 1
212; 2
213; 1
215; 2
214; 1
216; 2
214; 1
216; 2
219; 1
221; 2
220; 1
222; 2
220; 1
222; 2
222; 1
224; 2
222; 1
224; 2
226; 1
228; 2
227; 1
229; 2
230; 1
232; 2
233; 1
235; 2
233; 1
235; 2
236; 1
238; 2
239; 1
241; 2
241; 1
243; 2
243; 1
245; 2
243; 1
245; 2
248; 1
250; 2
262; 1
264; 2
264; 1
266; 2
265; 1
267; 2
267; 1
269; 2
267; 1
269; 2
267; 1
269; 2
279; 1
281; 2
280; 1
282; 2
281; 1
283; 2
283; 1
285; 2
287; 1
289; 2
288; 1
290; 2
289; 1
291; 2
289; 1
291; 2
291; 1
293; 2
292; 1
294; 2
295; 1
297; 2
301; 1
303; 2
305; 1
307; 2
306; 1
308; 2
309; 1
311; 2
310; 1
312; 2
318; 1
320; 2
319; 1
321; 2
322; 1
324; 2
322; 1
324; 2
324; 1
326; 2
331; 1
333; 2
339; 1
341; 2
340; 1
342; 2
343; 1
345; 2
343; 1
345; 2
343; 1
345; 2
354; 1
356; 2
357; 1
359; 2
366; 1
368; 2
370; 1
372; 2
374; 1
376; 2
375; 1
377; 2
384; 1
386; 2
390; 1
392; 2
394; 1
396; 2
396; 1
398; 2
402; 1
404; 2
403; 1
405; 2
405; 1
407; 2
407; 1
409; 2
408; 1
410; 2
408; 1
410; 2
409; 1
411; 2
410; 1
412; 2
416; 1
418; 2
419; 1
421; 2
422; 1
424; 2
423; 1
425; 2
428; 1
430; 2
429; 1
431; 2
433; 1
435; 2
433; 1
435; 2
434; 1
436; 2
435; 1
437; 2
439; 1
441; 2
439; 1
441; 2
445; 1
447; 2
446; 1
448; 2
446; 1
448; 2
447; 1
449; 2
449; 1
451; 2
459; 1
461; 2
459; 1
461; 2
461; 1
463; 2
462; 1
464; 2
463; 1
465; 2
470; 1
472; 2
474; 1
476; 2
475; 1
477; 2
476; 1
478; 2
477; 1
479; 2
478; 1
480; 2
478; 1
480; 2
478; 1
480; 2
479; 1
481; 2
480; 1
482; 2
480; 1
482; 2
481; 1
483; 2
486; 1
488; 2
489; 1
491; 2
496; 1
498; 2
497; 1
499; 2
498; 1
500; 2
499; 1
501; 2
505; 1
507; 2
506; 1
508; 2
508; 1
510; 2
512; 1
514; 2
513; 1
515; 2
513; 1
515; 2
514; 1
516; 2
520; 1
522; 2
521; 1
523; 2
523; 1
525; 2
525; 1
527; 2
529; 1
531; 2
530; 1
532; 2
534; 1
536; 2
536; 1
538; 2
536; 1
538; 2
537; 1
539; 2
537; 1
539; 2
